Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,900.0,0.0,900.0,1.0,Live,China CBA,Zhejiang Lions - Guangdong Southern Tigers,2024-01-26,Male,Basketball,1,4,3,0,287,19254,0
Basketball,40.0,54.3,-14.3,-0.35750000000000004,Live,China CBA,Zhejiang Lions - Liaoning Flying Leopards,2024-01-09,Male,Basketball,1,1,3,0,287,19255,0
Basketball,0.25,0.0,0.25,1.0,Prematch,China CBA,Zhejiang Lions - Liaoning Flying Leopards,2024-01-09,Male,Basketball,1,1,3,1,287,19255,0
Basketball,300.0,0.0,300.0,1.0,Live,China CBA Development League,Liaoning Dinosaurs - Zhejiang Golden Bulls,2024-03-20,Male,Basketball,3,2,3,0,288,10883,0
Basketball,0.57,0.56,0.01,0.01754385964912281,Live,China Taipei P League,Taoyuan Pilots - Formosa Dreamers,2024-02-28,Male,Basketball,2,2,3,0,291,17196,0
Basketball,150.0,0.0,150.0,1.0,Live,China Taipei SBL,Changhua Bailili - Bank Of Taiwan,2024-03-22,Male,Basketball,3,4,3,0,292,4501,0
Basketball,290.0,554.8,-264.8,-0.9131034482758621,Live,China Taipei SBL,Yulon Dinos - Bank Of Taiwan,2024-01-19,Male,Basketball,1,4,3,0,292,19165,0
Basketball,150.0,281.0,-131.0,-0.8733333333333333,Prematch,China Taipei SBL,Yulon Luxgen Dinos - Bank Of Taiwan,2024-01-19,Male,Basketball,1,4,3,1,292,19166,0
Basketball,2.0,0.0,2.0,1.0,Live,Clasificación Afrobasket,Guinea - Kenia,2024-02-25,Male,Basketball,2,6,3,0,298,8640,0
Basketball,4.0,0.0,4.0,1.0,Prematch,Clasificación Afrobasket,Guinea - Túnez,2024-02-24,Male,Basketball,2,5,3,1,298,8641,0
Basketball,1132.0,102.0,1030.0,0.9098939929328622,Live,Clasificación Americup,México - República Dominicana,2024-02-27,Male,Basketball,2,1,3,0,299,12415,0
Basketball,30.0,0.0,30.0,1.0,Live,Clasificación Americup,Nicaragua - Canadá,2024-02-27,Male,Basketball,2,1,3,0,299,12820,0
Basketball,1.0,0.0,1.0,1.0,Prematch,Clasificación Eurobasket,Alemania - Montenegro,2024-02-22,Male,Basketball,2,3,3,1,305,1259,0
Basketball,302.5,0.0,302.5,1.0,Live,Clasificación Eurobasket,Croacia - Chipre,2024-02-26,Male,Basketball,2,0,3,0,305,5330,0
Basketball,20.0,0.0,20.0,1.0,Live,Clasificación Eurobasket,España - Letonia,2024-02-22,Male,Basketball,2,3,3,0,305,6607,0
Basketball,1.0,0.0,1.0,1.0,Prematch,Clasificación Eurobasket,España - Letonia,2024-02-22,Male,Basketball,2,3,3,1,305,6607,0
Basketball,5.0,0.0,5.0,1.0,Prematch,Clasificación Eurobasket,Francia - Croacia,2024-02-23,Male,Basketball,2,4,3,1,305,7934,0
Basketball,5.0,0.0,5.0,1.0,Prematch,Clasificación Eurobasket,Gran Bretaña - Países Bajos,2024-02-23,Male,Basketball,2,4,3,1,305,8450,0
Basketball,15.0,0.0,15.0,1.0,Live,Clasificación Eurobasket,Hungría - Italia,2024-02-25,Male,Basketball,2,6,3,0,305,9325,0
Basketball,1.0,0.0,1.0,1.0,Prematch,Clasificación Eurobasket,Islandia - Hungría,2024-02-22,Male,Basketball,2,3,3,1,305,9642,0
Basketball,1.0,0.0,1.0,1.0,Prematch,Clasificación Eurobasket,Italia - Turquía,2024-02-22,Male,Basketball,2,3,3,1,305,9692,0
Basketball,0.95,0.0,0.95,1.0,Prematch,Clasificación Eurobasket,Montenegro - Suecia,2024-02-25,Male,Basketball,2,6,3,1,305,12215,0
Basketball,2.5,0.0,2.5,1.0,Live,Clasificación Eurobasket,Países Bajos - Grecia,2024-02-26,Male,Basketball,2,0,3,0,305,13831,0
Basketball,11.0,0.0,11.0,1.0,Live,Clasificación Eurobasket,República Checa - Gran Bretaña,2024-02-26,Male,Basketball,2,0,3,0,305,15060,0
Basketball,1.0,0.0,1.0,1.0,Prematch,Clasificación Eurobasket,Suecia - Bulgaria,2024-02-22,Male,Basketball,2,3,3,1,305,16936,0
Basketball,67.91,0.0,67.91,1.0,Live,Clasificación Eurobasket,Turquía - Islandia,2024-02-25,Male,Basketball,2,6,3,0,305,17635,0
Basketball,0.95,0.0,0.95,1.0,Prematch,Clasificación Eurobasket,Turquía - Islandia,2024-02-25,Male,Basketball,2,6,3,1,305,17635,0
Basketball,15.0,0.0,15.0,1.0,Prematch,Clasificación Eurobasket,Ucrania - Portugal,2024-02-25,Male,Basketball,2,6,3,1,305,17855,0
Basketball,0.08,0.0,0.08,1.0,Prematch,Clasificación Juegos Olímpicos Femenino,Brasil - Alemania,2024-02-12,Female,Basketball,2,0,3,1,310,3160,0
Basketball,10.0,23.3,-13.3,-1.33,Live,Clasificación Juegos Olímpicos Femenino,Brasil - Australia,2024-02-09,Female,Basketball,2,4,3,0,310,3162,0
Basketball,150.0,271.5,-121.5,-0.81,Live,Clasificación Juegos Olímpicos Femenino,Canadá - España,2024-02-09,Female,Basketball,2,4,3,0,310,4167,0
Basketball,2.0,0.0,2.0,1.0,Prematch,Clasificación Juegos Olímpicos Femenino,España - Japón,2024-02-08,Female,Basketball,2,3,3,1,310,6606,0
Basketball,103.66,200.97,-97.31,-0.9387420412888289,Live,Clasificación Juegos Olímpicos Femenino,Serbia - Australia,2024-02-11,Female,Basketball,2,6,3,0,310,16152,0
Basketball,50.0,0.0,50.0,1.0,Live,Copa Checoslovaca,Bk Iskra Svit - Mbk Komarno,2024-02-16,Male,Basketball,2,4,3,0,322,2817,0
Basketball,0.36,0.0,0.36,1.0,Prematch,Copa de la Reina,CB Avenida Salamanca - Basket Zaragoza,2024-03-23,Male,Basketball,3,5,3,1,374,3593,0
Basketball,1.7,0.0,1.7,1.0,Live,Copa de la Reina,Perfumerias Avenida - Basket Zaragoza,2024-03-23,Male,Basketball,3,5,3,0,374,13871,0
Basketball,51.09,75.0,-23.91,-0.467997651203758,Prematch,Copa del Rey,Copa del Rey 2023-24,2024-02-18,Male,Basketball,2,6,3,1,377,5177,0
Basketball,1.68,0.0,1.68,1.0,Live,Copa del Rey,F.C. Barcelona - Manresa,2024-02-16,Male,Basketball,2,4,3,0,377,6840,0
Basketball,21.77,0.0,21.77,1.0,Prematch,Copa del Rey,F.C. Barcelona - Manresa,2024-02-16,Male,Basketball,2,4,3,1,377,6840,0
Basketball,0.2,0.0,0.2,1.0,Live,Copa del Rey,F.C. Barcelona - Tenerife,2024-02-17,Male,Basketball,2,5,3,0,377,6849,0
Basketball,7.14,0.0,7.14,1.0,Prematch,Copa del Rey,F.C. Barcelona - Tenerife,2024-02-17,Male,Basketball,2,5,3,1,377,6849,0
Basketball,60.0,0.0,60.0,1.0,Live,Copa del Rey,Gran Canaria - Valencia Basket,2024-02-15,Male,Basketball,2,3,3,0,377,8457,0
Basketball,5.12,0.0,5.12,1.0,Prematch,Copa del Rey,Gran Canaria - Valencia Basket,2024-02-15,Male,Basketball,2,3,3,1,377,8457,0
Basketball,43.0,75.73,-32.73,-0.7611627906976743,Live,Copa del Rey,Real Madrid - F.C. Barcelona,2024-02-18,Male,Basketball,2,6,3,0,377,14878,0
Basketball,3.69,0.0,3.69,1.0,Prematch,Copa del Rey,Real Madrid - F.C. Barcelona,2024-02-18,Male,Basketball,2,6,3,1,377,14878,0
Basketball,5.12,0.0,5.12,1.0,Prematch,Copa del Rey,Real Madrid - UCAM Murcia,2024-02-15,Male,Basketball,2,3,3,1,377,14895,0
Basketball,9.94,0.0,9.94,1.0,Prematch,Copa del Rey,Real Madrid - Valencia Basket,2024-02-17,Male,Basketball,2,5,3,1,377,14898,0
Basketball,24.08,0.0,24.08,1.0,Prematch,Copa del Rey,Unicaja - Tenerife,2024-02-16,Male,Basketball,2,4,3,1,377,17960,0
Basketball,0.04,0.0,0.04,1.0,Prematch,Corea del Sur KBL,Anyang KGC - Changwon LG Sakers,2024-01-02,Male,Basketball,1,1,3,1,383,1559,0
Basketball,0.55,0.0,0.55,1.0,Live,Corea del Sur KBL,Anyang Kgc - Seoul Samsung Thunders,2024-01-19,Male,Basketball,1,4,3,0,383,1560,0
Basketball,52.54,0.0,52.54,1.0,Prematch,Corea del Sur KBL,Changwon LG Sakers - Daegu Kogas Pegasus,2024-01-06,Male,Basketball,1,5,3,1,383,4504,0
Basketball,0.08,0.0,0.08,1.0,Prematch,Corea del Sur KBL,Changwon LG Sakers - Ulsan Hyundai Mobis Phoebus,2024-02-12,Male,Basketball,2,0,3,1,383,4505,0
Basketball,110.0,142.4,-32.4,-0.29454545454545455,Live,Corea del Sur KBL,Daegu Kogas Pegasus - Seoul Samsung Thunders,2024-01-08,Male,Basketball,1,0,3,0,383,5552,0
Basketball,6.68,0.0,6.68,1.0,Prematch,Corea del Sur KBL,Daegu Kogas Pegasus - Seoul Samsung Thunders,2024-01-08,Male,Basketball,1,0,3,1,383,5552,0
Basketball,5.0,8.75,-3.75,-0.75,Live,Corea del Sur KBL,Jeonju KCC Egis - Anyang Kgc,2024-01-29,Male,Basketball,1,0,3,0,383,9923,0
Basketball,300.55,175.0,125.55,0.41773415405090664,Live,Corea del Sur KBL,Jeonju KCC Egis - Changwon Lg Sakers,2024-01-19,Male,Basketball,1,4,3,0,383,9924,0
Basketball,0.08,0.0,0.08,1.0,Prematch,Corea del Sur KBL,Jeonju KCC Egis - Daegu Kogas Pegasus,2024-02-12,Male,Basketball,2,0,3,1,383,9925,0
Basketball,0.57,0.56,0.01,0.01754385964912281,Prematch,Corea del Sur KBL,Seoul SK Knights - Goyang Carrot Jumpers,2024-02-28,Male,Basketball,2,2,3,1,383,16146,0
Basketball,0.04,0.0,0.04,1.0,Prematch,Corea del Sur KBL,Wonju DB Promy - Goyang Carrot Jumpers,2024-01-02,Male,Basketball,1,1,3,1,383,18998,0
Basketball,60.0,108.0,-48.0,-0.8,Live,Corea del Sur KBL,Wonju Db Promy - Ulsan Hyundai Mobis,2024-01-23,Male,Basketball,1,1,3,0,383,18999,0
Basketball,0.1,0.0,0.1,1.0,Prematch,Croacia Copa,KK Dubrava Zagreb - Kk Vrijednosnice Osijek,2024-02-13,Male,Basketball,2,1,3,1,390,10110,0
Basketball,100.0,107.0,-7.0,-0.07,Live,Croacia Premijer Liga,Alkar Sinj - Zadar,2024-03-17,Male,Basketball,3,6,3,0,393,1300,0
Basketball,100.0,140.0,-40.0,-0.4,Live,Croacia Premijer Liga,Kk Bosco - Alkar Sinj,2024-02-18,Male,Basketball,2,6,3,0,393,10328,0
Basketball,35.0,0.0,35.0,1.0,Live,Croacia Premijer Liga,Kk Cedevita Junior - Kk Dinamo Zagreb,2024-03-25,Male,Basketball,3,0,3,0,393,10329,0
Basketball,20.0,0.0,20.0,1.0,Prematch,Croacia Premijer Liga,KK Dubrava Zagreb - KK SKrljevo,2024-03-18,Male,Basketball,3,0,3,1,393,10109,0
Basketball,10.0,25.6,-15.6,-1.56,Live,Croacia Premijer Liga,Kk Split - Kk Dubrava Zagreb,2024-01-14,Male,Basketball,1,6,3,0,393,10333,0
Basketball,2.5,0.0,2.5,1.0,Prematch,Croacia Premijer Liga,KK Zadar - KK Dinamo Zagreb,2024-02-09,Male,Basketball,2,4,3,1,393,10114,0
Basketball,1.66,0.0,1.66,1.0,Live,Croacia Prva Liga,Kk Jazine-Arbanasi - Kk Vrijednosnice Osijek,2024-03-23,Male,Basketball,3,5,3,0,394,10332,0
Basketball,100.0,277.0,-177.0,-1.77,Live,Dinamarca Basketligaen,Horsens Ic - Bakken Bears,2024-03-04,Male,Basketball,3,0,3,0,399,9242,0
Basketball,100.0,181.0,-81.0,-0.81,Live,Dinamarca Basketligaen,Horsens Ic - Copenhagen Basketball,2024-01-08,Male,Basketball,1,0,3,0,399,9243,0
Basketball,22.12,0.0,22.12,1.0,Live,Dubái IBC,Al Riyadi - Al Ahli Benghazi,2024-01-23,Male,Basketball,1,1,3,0,409,971,0
Basketball,80.0,0.0,80.0,1.0,Live,Dubái IBC,As De Sale - Cs Sagesse Beirut,2024-01-23,Male,Basketball,1,1,3,0,409,1776,0
Basketball,6.66,0.0,6.66,1.0,Live,Dubái IBC,Strong Group - Emiratos Árabes Unidos,2024-01-19,Male,Basketball,1,4,3,0,409,16908,0
Basketball,10.0,0.0,10.0,1.0,Live,East Asia Super League,Chiba Jets - Anyang Kgc,2024-01-10,Male,Basketball,1,2,3,0,419,4652,0
Basketball,93.0,0.0,93.0,1.0,Live,ENBL,Tu/Rock - CSO Voluntari,2024-03-12,Male,Basketball,3,1,3,0,418,17608,0
Basketball,355.0,7.3,347.7,0.9794366197183099,Live,Eslovaquia Copa Federal Femenina,Mbk Ruzomberok - Levhartice Chomutov,2024-01-26,Female,Basketball,1,4,3,0,440,11840,0
Basketball,300.0,729.0,-429.0,-1.43,Prematch,Eslovaquia Extraliga,BK 04 AC LB SNV - MBK Handlova,2024-03-30,Male,Basketball,3,5,3,1,441,2321,0
Basketball,0.66,0.0,0.66,1.0,Live,Eslovenia 1. A SKL,Kk Šentjur - Terme Olimia Podcetrtek,2024-03-30,Male,Basketball,3,5,3,0,444,10338,0
Basketball,4.0,8.04,-4.04,-1.01,Live,Estonia 1 Liiga,Rock Tartu Terminal - Tamsalu Los Toros/Taltech,2024-03-01,Male,Basketball,3,4,3,0,452,15208,0
Basketball,90.0,132.3,-42.3,-0.47,Live,Eurocup,Aris Salónica - Buducnost,2024-01-17,Male,Basketball,1,2,3,0,455,1701,0
Basketball,0.5,0.0,0.5,1.0,Prematch,Eurocup,Aris Salónica - Buducnost,2024-01-17,Male,Basketball,1,2,3,1,455,1701,0
Basketball,250.0,1769.0,-1519.0,-6.076,Prematch,Eurocup,Basket Trentino - Buducnost,2024-01-31,Male,Basketball,1,2,3,1,455,2551,0
Basketball,220.0,258.0,-38.0,-0.17272727272727273,Prematch,Eurocup,BC Wolves - KK Cedevita Olimpija Ljubljana,2024-01-09,Male,Basketball,1,1,3,1,455,2312,0
Basketball,3.83,0.0,3.83,1.0,Live,Eurocup,Besiktas - Bourg,2024-03-29,Male,Basketball,3,4,3,0,455,2733,0
Basketball,1.0,0.0,1.0,1.0,Prematch,Eurocup,Besiktas - Bourg,2024-03-29,Male,Basketball,3,4,3,1,455,2733,0
Basketball,4.0,0.0,4.0,1.0,Live,Eurocup,Besiktas - Hapoel Sp Tel-Aviv,2024-02-07,Male,Basketball,2,2,3,0,455,2737,0
Basketball,50.0,0.0,50.0,1.0,Prematch,Eurocup,Besiktas - Hapoel Tel-Aviv,2024-02-07,Male,Basketball,2,2,3,1,455,2738,0
Basketball,4.0,0.0,4.0,1.0,Live,Eurocup,Buducnost - Gran Canaria,2024-02-07,Male,Basketball,2,2,3,0,455,3325,0
Basketball,50.0,105.5,-55.5,-1.11,Live,Eurocup,Gran Canaria - Besiktas,2024-03-06,Male,Basketball,3,2,3,0,455,8452,0
Basketball,40.0,87.6,-47.6,-1.19,Live,Eurocup,Gran Canaria - Turk Telekom,2024-01-17,Male,Basketball,1,2,3,0,455,8453,0
Basketball,50.0,0.0,50.0,1.0,Live,Eurocup,Gran Canaria - U Bt Cluj Napoca,2024-01-31,Male,Basketball,1,2,3,0,455,8455,0
Basketball,1.37,0.0,1.37,1.0,Prematch,Eurocup,Gran Canaria - U BT Cluj Napoca,2024-01-31,Male,Basketball,1,2,3,1,455,8454,0
Basketball,1.75,0.0,1.75,1.0,Live,Eurocup,Hapoel Sp Tel-Aviv - Paris Basketball,2024-01-17,Male,Basketball,1,2,3,0,455,8930,0
Basketball,0.34,0.0,0.34,1.0,Prematch,Eurocup,Hapoel Tel-Aviv - BC Wolves,2024-01-03,Male,Basketball,1,2,3,1,455,8938,0
Basketball,90.0,150.3,-60.3,-0.6699999999999999,Live,Eurocup,London Lions - BC Wolves,2024-02-07,Male,Basketball,2,2,3,0,455,11058,0
Basketball,0.5,0.0,0.5,1.0,Prematch,Eurocup,London Lions - Joventut,2024-01-17,Male,Basketball,1,2,3,1,455,11059,0
Basketball,10.0,0.0,10.0,1.0,Live,Eurocup,London Lions - Turk Telekom,2024-03-06,Male,Basketball,3,2,3,0,455,11060,0
Basketball,20.0,35.0,-15.0,-0.75,Live,Eurocup,Paris Basketball - Joventut,2024-03-14,Male,Basketball,3,3,3,0,455,13762,0
Basketball,100.0,0.0,100.0,1.0,Live,Eurocup,Paris Basketball - Sc Prometey,2024-01-10,Male,Basketball,1,2,3,0,455,13764,0
Basketball,1.66,0.0,1.66,1.0,Prematch,Eurocup,Paris Basketball - SK Prometey,2024-01-10,Male,Basketball,1,2,3,1,455,13763,0
Basketball,250.0,1769.0,-1519.0,-6.076,Live,Eurocup,Ratiopharm Ulm - Aris Salónica,2024-01-31,Male,Basketball,1,2,3,0,455,14778,0
Basketball,600.0,1128.0,-528.0,-0.88,Prematch,Eurocup,Ratiopharm Ulm - Joventut,2024-03-05,Male,Basketball,3,1,3,1,455,14779,0
Basketball,1.43,0.0,1.43,1.0,Prematch,Eurocup,Ratiopharm Ulm - U BT Cluj Napoca,2024-01-17,Male,Basketball,1,2,3,1,455,14780,0
Basketball,1.75,0.0,1.75,1.0,Live,Eurocup,Sc Prometey - BC Wolves,2024-01-17,Male,Basketball,1,2,3,0,455,16032,0
Basketball,1.0,0.0,1.0,1.0,Live,Eurocup Femenina,Ba London Lions - Umana Reyer Venezia,2024-03-12,Female,Basketball,3,1,3,0,456,2341,0
Basketball,138.0,207.0,-69.0,-0.5,Live,Eurocup Femenina,Bellona Kayseri - Peac-Pecs,2024-01-11,Female,Basketball,1,3,3,0,456,2658,0
Basketball,525.0,654.5,-129.5,-0.24666666666666667,Live,Eurocup Femenina,Blma - Besiktas Jk,2024-02-29,Female,Basketball,2,3,3,0,456,2861,0
Basketball,150.0,0.0,150.0,1.0,Live,Eurocup Femenina,Umana Reyer Venezia - Ttt Riga,2024-02-29,Female,Basketball,2,3,3,0,456,17918,0
Basketball,20.0,0.0,20.0,1.0,Live,Euroliga,Alba Berlin - As Mónaco,2024-03-14,Male,Basketball,3,3,3,0,457,1181,0
Basketball,3.48,0.0,3.48,1.0,Prematch,Euroliga,Alba Berlín - AS Mónaco,2024-03-14,Male,Basketball,3,3,3,1,457,1185,0
Basketball,0.5,0.0,0.5,1.0,Live,Euroliga,Alba Berlin - Bayern Munich,2024-01-18,Male,Basketball,1,3,3,0,457,1182,0
Basketball,517.38,313.84,203.54,0.3934052340639375,Prematch,Euroliga,Alba Berlín - Bayern Munich,2024-01-18,Male,Basketball,1,3,3,1,457,1187,0
Basketball,76.53,0.0,76.53,1.0,Prematch,Euroliga,Alba Berlín - Estrella Roja,2024-01-25,Male,Basketball,1,3,3,1,457,1189,0
Basketball,2.69,8.02,-5.33,-1.9814126394052045,Prematch,Euroliga,Alba Berlín - Maccabi Tel Aviv,2024-02-29,Male,Basketball,2,3,3,1,457,1190,0
Basketball,0.29,0.0,0.29,1.0,Prematch,Euroliga,Alba Berlín - Real Madrid,2024-03-19,Male,Basketball,3,1,3,1,457,1192,0
Basketball,0.54,0.0,0.54,1.0,Prematch,Euroliga,Alba Berlín - Valencia Basket,2024-02-01,Male,Basketball,2,3,3,1,457,1193,0
Basketball,50.0,97.0,-47.0,-0.94,Live,Euroliga,Alba Berlin - Virtus Bologna,2024-01-05,Male,Basketball,1,4,3,0,457,1184,0
Basketball,1.71,0.0,1.71,1.0,Prematch,Euroliga,Alba Berlín - Virtus Bologna,2024-01-05,Male,Basketball,1,4,3,1,457,1194,0
Basketball,0.76,0.0,0.76,1.0,Prematch,Euroliga,Anadolu Efes Istanbul - Alba Berlín,2024-03-21,Male,Basketball,3,3,3,1,457,1443,0
Basketball,0.41,0.0,0.41,1.0,Prematch,Euroliga,Anadolu Efes Istanbul - AS Mónaco,2024-01-26,Male,Basketball,1,4,3,1,457,1442,0
Basketball,402.6,0.0,402.6,1.0,Prematch,Euroliga,Anadolu Efes Istanbul - Bayern Munich,2024-03-07,Male,Basketball,3,3,3,1,457,1445,0
Basketball,200.94,378.0,-177.06,-0.8811585547924754,Prematch,Euroliga,Anadolu Efes Istanbul - F.C. Barcelona,2024-01-18,Male,Basketball,1,3,3,1,457,1446,0
Basketball,0.4,0.0,0.4,1.0,Prematch,Euroliga,Anadolu Efes Istanbul - Maccabi Tel Aviv,2024-02-08,Male,Basketball,2,3,3,1,457,1447,0
Basketball,40.3,1.33,38.97,0.9669975186104218,Prematch,Euroliga,Anadolu Efes Istanbul - Olimpia Milano,2024-02-02,Male,Basketball,2,4,3,1,457,1450,0
Basketball,1.0,0.0,1.0,1.0,Live,Euroliga,Anadolu Efes Istanbul - Olympiacos,2024-03-19,Male,Basketball,3,1,3,0,457,1451,0
Basketball,0.51,0.0,0.51,1.0,Prematch,Euroliga,Anadolu Efes Istanbul - Olympiacos,2024-03-19,Male,Basketball,3,1,3,1,457,1451,0
Basketball,58.6,17.5,41.1,0.7013651877133106,Live,Euroliga,Anadolu Efes Istanbul - Virtus Bologna,2024-01-12,Male,Basketball,1,4,3,0,457,1453,0
Basketball,19.5,46.37,-26.87,-1.377948717948718,Prematch,Euroliga,Anadolu Efes Istanbul - Virtus Bologna,2024-01-12,Male,Basketball,1,4,3,1,457,1453,0
Basketball,360.15,1502.38,-1142.23,-3.1715396362626684,Prematch,Euroliga,AS Mónaco - Baskonia,2024-01-09,Male,Basketball,1,1,3,1,457,447,0
Basketball,200.0,0.0,200.0,1.0,Live,Euroliga,As Mónaco - Estrella Roja,2024-03-07,Male,Basketball,3,3,3,0,457,1785,0
Basketball,2.68,0.0,2.68,1.0,Prematch,Euroliga,AS Mónaco - Estrella Roja,2024-03-07,Male,Basketball,3,3,3,1,457,448,0
Basketball,40.26,1.33,38.93,0.9669647292598113,Prematch,Euroliga,AS Mónaco - Fenerbahce,2024-02-02,Male,Basketball,2,4,3,1,457,449,0
Basketball,3.62,0.0,3.62,1.0,Prematch,Euroliga,AS Mónaco - Olimpia Milano,2024-03-20,Male,Basketball,3,2,3,1,457,451,0
Basketball,1200.0,0.0,1200.0,1.0,Live,Euroliga,As Mónaco - Partizan Belgrado,2024-01-31,Male,Basketball,1,2,3,0,457,1786,0
Basketball,226.03,0.0,226.03,1.0,Prematch,Euroliga,AS Mónaco - Partizan Belgrado,2024-01-31,Male,Basketball,1,2,3,1,457,452,0
Basketball,615.96,1050.0,-434.04,-0.7046561465030197,Prematch,Euroliga,AS Mónaco - Real Madrid,2024-01-19,Male,Basketball,1,4,3,1,457,453,0
Basketball,4.75,2.02,2.73,0.5747368421052631,Prematch,Euroliga,AS Mónaco - Valencia Basket,2024-03-22,Male,Basketball,3,4,3,1,457,455,0
Basketball,100.0,0.0,100.0,1.0,Live,Euroliga,Asvel Lyon Villeurbanne - As Mónaco,2024-03-28,Male,Basketball,3,3,3,0,457,1870,0
Basketball,100.0,120.0,-20.0,-0.2,Live,Euroliga,Asvel Lyon Villeurbanne - Estrella Roja,2024-01-09,Male,Basketball,1,1,3,0,457,1872,0
Basketball,0.63,0.0,0.63,1.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Alba Berlín,2024-01-12,Male,Basketball,1,4,3,1,457,1875,0
Basketball,27.63,0.0,27.63,1.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Anadolu Efes Istanbul,2024-03-15,Male,Basketball,3,4,3,1,457,1876,0
Basketball,55.21,0.0,55.21,1.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - AS Mónaco,2024-03-28,Male,Basketball,3,3,3,1,457,1874,0
Basketball,7.32,0.88,6.44,0.8797814207650273,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Estrella Roja,2024-01-09,Male,Basketball,1,1,3,1,457,1877,0
Basketball,12.83,0.0,12.83,1.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Fenerbahce,2024-01-30,Male,Basketball,1,1,3,1,457,1878,0
Basketball,0.2,0.0,0.2,1.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Olimpia Milano,2024-03-01,Male,Basketball,3,4,3,1,457,1881,0
Basketball,6.25,0.0,6.25,1.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Zalgiris Kaunas,2024-01-04,Male,Basketball,1,3,3,1,457,1882,0
Basketball,0.2,0.0,0.2,1.0,Prematch,Euroliga,Baskonia - Alba Berlín,2024-03-08,Male,Basketball,3,4,3,1,457,2555,0
Basketball,22.5,0.0,22.5,1.0,Live,Euroliga,Baskonia - Anadolu Efes Istanbul,2024-03-28,Male,Basketball,3,3,3,0,457,2556,0
Basketball,27.91,0.0,27.91,1.0,Prematch,Euroliga,Baskonia - Anadolu Efes Istanbul,2024-03-28,Male,Basketball,3,3,3,1,457,2556,0
Basketball,0.4,0.0,0.4,1.0,Prematch,Euroliga,Baskonia - Asvel Lyon-Villeurbanne,2024-02-08,Male,Basketball,2,3,3,1,457,2558,0
Basketball,30.0,0.0,30.0,1.0,Live,Euroliga,Baskonia - Maccabi Tel Aviv,2024-02-01,Male,Basketball,2,3,3,0,457,2562,0
Basketball,406.14,32.26,373.88,0.9205692618308958,Prematch,Euroliga,Baskonia - Maccabi Tel Aviv,2024-02-01,Male,Basketball,2,3,3,1,457,2562,0
Basketball,20.0,0.0,20.0,1.0,Live,Euroliga,Baskonia - Olimpia Milano,2024-03-14,Male,Basketball,3,3,3,0,457,2564,0
Basketball,0.65,0.0,0.65,1.0,Prematch,Euroliga,Baskonia - Olimpia Milano,2024-03-14,Male,Basketball,3,3,3,1,457,2564,0
Basketball,6.92,0.0,6.92,1.0,Prematch,Euroliga,Baskonia - Olympiacos,2024-01-12,Male,Basketball,1,4,3,1,457,2565,0
Basketball,302.93,501.0,-198.07,-0.6538474234971775,Prematch,Euroliga,Baskonia - Panathinaikos,2024-01-03,Male,Basketball,1,2,3,1,457,2566,0
Basketball,3.34,0.0,3.34,1.0,Live,Euroliga,Baskonia - Valencia Basket,2024-01-26,Male,Basketball,1,4,3,0,457,2568,0
Basketball,56.04,0.0,56.04,1.0,Prematch,Euroliga,Baskonia - Valencia Basket,2024-01-26,Male,Basketball,1,4,3,1,457,2568,0
Basketball,101.33,0.0,101.33,1.0,Prematch,Euroliga,Bayern Munich - Asvel Lyon-Villeurbanne,2024-01-25,Male,Basketball,1,3,3,1,457,2594,0
Basketball,0.24,0.0,0.24,1.0,Prematch,Euroliga,Bayern Munich - Estrella Roja,2024-03-01,Male,Basketball,3,4,3,1,457,2601,0
Basketball,52.83,90.0,-37.17,-0.7035775127768314,Live,Euroliga,Bayern Munich - F.C. Barcelona,2024-03-28,Male,Basketball,3,3,3,0,457,2602,0
Basketball,9.28,25.91,-16.63,-1.7920258620689655,Prematch,Euroliga,Bayern Munich - F.C. Barcelona,2024-03-28,Male,Basketball,3,3,3,1,457,2602,0
Basketball,9.37,2.0,7.37,0.7865528281750268,Prematch,Euroliga,Bayern Munich - Maccabi Tel Aviv,2024-03-22,Male,Basketball,3,4,3,1,457,2607,0
Basketball,0.54,0.0,0.54,1.0,Prematch,Euroliga,Bayern Munich - Olympiacos,2024-02-01,Male,Basketball,2,3,3,1,457,2609,0
Basketball,364.97,1502.38,-1137.41,-3.1164479272268952,Prematch,Euroliga,Bayern Munich - Real Madrid,2024-01-09,Male,Basketball,1,1,3,1,457,2612,0
Basketball,75.0,236.25,-161.25,-2.15,Live,Euroliga,Bayern Munich - Zalgiris Kaunas,2024-03-15,Male,Basketball,3,4,3,0,457,2617,0
Basketball,25.69,0.0,25.69,1.0,Prematch,Euroliga,Bayern Munich - Zalgiris Kaunas,2024-03-15,Male,Basketball,3,4,3,1,457,2617,0
