Purchase_Time,Purchase_Time_encoded,Sport_Group,Sport_Group_encoded,Wager,Winnings
Live,0,Basketball,0,-0.15435501653803751,-0.12711864406779663
Prematch,1,Basketball,0,-0.13506063947078284,-0.08474576271186442
Live,0,Basketball,0,0.13395810363836827,0.5060532687651331
Prematch,1,Basketball,0,-0.09095920617420068,0.012106537530266328
Prematch,1,Basketball,0,0.026460859977949287,0.26997578692493945
Live,0,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,0.18743109151047413,-2.508474576271187
Prematch,1,Basketball,0,42.932745314222714,94.49757869249395
Live,0,Basketball,0,0.06339581036383683,0.35108958837772397
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Prematch,1,Basketball,0,1.3472987872105844,-5.901937046004843
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,-0.15490628445424479,-0.12832929782082325
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Live,0,Basketball,0,1.4195148842337377,-0.665859564164649
Live,0,Basketball,0,6.623484013230431,14.757869249394675
Live,0,Basketball,0,1.4966923925027564,-2.675544794188862
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,7.009371554575525,15.605326876513319
Prematch,1,Basketball,0,4.528665931642779,10.157384987893463
Live,0,Basketball,0,0.44928335170893063,-2.8099273607748185
Live,0,Basketball,0,3.9773980154355026,8.94673123486683
Live,0,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,42.93439911797134,94.50121065375302
Live,0,Basketball,0,0.9454244762954797,-1.9491525423728815
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Live,0,Basketball,0,-0.08434399117971336,0.026634382566585953
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,12.246416758544655,27.106537530266344
Live,0,Basketball,0,2.1582138919514886,4.951573849878935
Live,0,Basketball,0,3.150496141124587,7.1307506053268765
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Prematch,1,Basketball,0,-0.08654906284454246,0.02179176755447941
Live,0,Basketball,0,77.02039691289968,169.3583535108959
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Live,0,Basketball,0,0.04961411245865491,0.32082324455205813
Live,0,Basketball,0,1.4966923925027564,-5.472154963680388
Live,0,Basketball,0,5.355567805953695,1.3801452784503632
Live,0,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,0.18743109151047413,-2.508474576271187
Live,0,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,0.02701212789415655,0.2711864406779661
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,0.18743109151047413,-2.508474576271187
Live,0,Basketball,0,-0.010474090407938256,0.18886198547215496
Live,0,Basketball,0,-0.0882028665931643,0.018159806295399504
Live,0,Basketball,0,20.515435501653805,45.26634382566586
Live,0,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,-0.10198456449834621,-0.012106537530266356
Live,0,Basketball,0,16.38092613009923,36.1864406779661
Live,0,Basketball,0,18.585997794928335,41.02905569007264
Live,0,Basketball,0,0.5319735391400222,1.3801452784503632
Prematch,1,Basketball,0,-0.0788313120176406,0.03874092009685228
Prematch,1,Basketball,0,-0.07552370452039693,0.046004842615012094
Prematch,1,Basketball,0,32.918963616317534,72.50605326876513
Live,0,Basketball,0,16.38092613009923,36.1864406779661
Prematch,1,Basketball,0,-0.14608599779492834,-0.10895883777239711
Live,0,Basketball,0,3.517640573318633,7.937046004842616
Live,0,Basketball,0,-0.12954796030871005,-0.07263922518159807
Live,0,Basketball,0,1.7723263506063949,-3.5653753026634387
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Live,0,Basketball,0,-0.12679162072767367,-0.06658595641646489
Live,0,Basketball,0,0.0,-1.2227602905569006
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Live,0,Basketball,0,0.0,-1.2227602905569006
Prematch,1,Basketball,0,0.5319735391400222,1.3801452784503632
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,0.0,-1.2227602905569006
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,-0.12017640573318636,-0.05205811138014529
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,-0.08710033076074974,0.020581113801452777
Live,0,Basketball,0,2.0479603087100333,4.709443099273607
Live,0,Basketball,0,0.7855567805953696,-0.29418886198547217
Prematch,1,Basketball,0,0.13340683572216097,0.5048426150121066
Live,0,Basketball,0,0.5319735391400222,1.3801452784503632
Prematch,1,Basketball,0,0.026460859977949287,0.26997578692493945
Live,0,Basketball,0,0.890297684674752,-2.542372881355932
Live,0,Basketball,0,-0.028665931642778395,0.14891041162227603
Live,0,Basketball,0,0.9454244762954797,-2.409200968523003
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Live,0,Basketball,0,-0.12568908489525912,-0.06416464891041164
Prematch,1,Basketball,0,2.0479603087100333,-29.079903147699756
Prematch,1,Basketball,0,-0.15270121278941567,-0.12348668280871672
Prematch,1,Basketball,0,-0.15325248070562297,-0.12469733656174335
Live,0,Basketball,0,0.890297684674752,2.1670702179176753
Live,0,Basketball,0,-0.11135611907386991,-0.03268765133171914
Prematch,1,Basketball,0,-0.08710033076074974,0.020581113801452777
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,16.785005512679163,37.073849878934624
Prematch,1,Basketball,0,2.049062844542448,4.711864406779662
Live,0,Basketball,0,3.9773980154355026,5.151331719128329
Live,0,Basketball,0,0.07166482910694601,0.3692493946731235
Live,0,Basketball,0,1.1108048511576627,-2.7506053268765136
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
Live,0,Basketball,0,0.39415656008820293,-3.7530266343825667
Live,0,Basketball,0,0.07166482910694601,0.3692493946731235
Prematch,1,Basketball,0,0.04961411245865491,0.32082324455205813
Live,0,Basketball,0,-0.11135611907386991,-0.03268765133171914
Live,0,Basketball,0,10.316979051819185,10.823244552058112
Live,0,Basketball,0,7.009371554575525,15.605326876513319
Prematch,1,Basketball,0,-0.11466372657111358,-0.03995157384987894
Prematch,1,Basketball,0,-0.028665931642778395,0.14891041162227603
Prematch,1,Basketball,0,-0.11466372657111358,-0.03995157384987894
Live,0,Basketball,0,-0.10198456449834621,-0.2590799031476998
Prematch,1,Basketball,0,6.541345093715547,14.577481840193705
Live,0,Basketball,0,4.804299889746418,10.76271186440678
Prematch,1,Basketball,0,0.0011025358324145546,0.2142857142857143
Live,0,Basketball,0,-0.15270121278941567,-0.12348668280871672
Prematch,1,Basketball,0,0.026460859977949287,0.09685230024213073
Prematch,1,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,4.253031973539141,9.552058111380147
Prematch,1,Basketball,0,20.843991179713342,45.98789346246973
Prematch,1,Basketball,0,4.253031973539141,9.552058111380147
Prematch,1,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,20.845093715545758,45.99031476997579
Prematch,1,Basketball,0,5.355567805953695,11.973365617433416
Prematch,1,Basketball,0,20.84288864388093,45.98547215496368
Live,0,Basketball,0,0.11852260198456452,-0.6900726392251816
Prematch,1,Basketball,0,0.39415656008820293,1.0774818401937047
Live,0,Basketball,0,0.0,-1.2227602905569006
Live,0,Basketball,0,0.0,-1.2227602905569006
Live,0,Basketball,0,0.0,-1.2227602905569006
Live,0,Basketball,0,-0.12679162072767367,-0.06658595641646489
Live,0,Basketball,0,0.2839029768467476,0.8353510895883778
Live,0,Basketball,0,-0.15490628445424479,-0.12832929782082325
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,-0.12954796030871005,-0.07263922518159807
Prematch,1,Basketball,0,-0.15656008820286663,-0.13196125907990316
Prematch,1,Basketball,0,-0.15049614112458656,-0.11864406779661019
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,-0.15104740904079386,-0.11985472154963682
Live,0,Basketball,0,0.18743109151047413,0.6234866828087168
Live,0,Basketball,0,0.18743109151047413,0.6234866828087168
Prematch,1,Basketball,0,-0.034729878721058434,0.13559322033898308
Live,0,Basketball,0,-0.13450937155457554,-0.0835351089588378
Live,0,Basketball,0,1.4966923925027564,-4.237288135593221
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,-0.15545755237045208,-0.1295399515738499
Live,0,Basketball,0,23.767916207276738,48.99515738498789
Live,0,Basketball,0,-0.15600882028665936,-0.13075060532687652
Prematch,1,Basketball,0,-0.1097023153252481,-0.029055690072639237
Live,0,Basketball,0,2.59922822491731,1.6101694915254239
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,-0.15435501653803751,-0.12711864406779663
Live,0,Basketball,0,-0.04685777287761853,-0.31476997578692495
Live,0,Basketball,0,1.4415656008820288,0.46852300242130746
Prematch,1,Basketball,0,0.24531422271223816,0.7506053268765133
Prematch,1,Basketball,0,0.1405733186328556,0.5205811138014529
Prematch,1,Basketball,0,0.026460859977949287,0.26997578692493945
Live,0,Basketball,0,0.11852260198456452,0.4721549636803874
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,2.1582138919514886,1.4624697336561743
Prematch,1,Basketball,0,-0.11466372657111358,-0.03995157384987894
Prematch,1,Basketball,0,0.04961411245865491,0.32082324455205813
Prematch,1,Basketball,0,-0.07442116868798238,0.04842615012106537
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,-0.10915104740904082,-0.027845036319612604
Prematch,1,Basketball,0,-0.0931642778390298,0.007263922518159786
Live,0,Basketball,0,3.1229327453142233,1.3486682808716708
Prematch,1,Basketball,0,0.1863285556780596,0.6210653753026636
Prematch,1,Basketball,0,-0.03914002205071665,-2.3401937046004844
Live,0,Basketball,0,-0.019294377067254693,-2.5169491525423733
Prematch,1,Basketball,0,-0.03914002205071665,-2.3401937046004844
Live,0,Basketball,0,-0.13891951488423376,-0.09322033898305085
Prematch,1,Basketball,0,-0.15159867695700113,-0.12106537530266344
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Prematch,1,Basketball,0,0.0,0.21186440677966104
Prematch,1,Basketball,0,0.008269018743109148,0.23002421307506052
Prematch,1,Basketball,0,-0.12127894156560091,-0.054479418886198554
Prematch,1,Basketball,0,0.09812568908489526,0.4273607748184019
Prematch,1,Basketball,0,-0.1427783902976847,-0.1016949152542373
Prematch,1,Basketball,0,-0.12072767364939362,-0.05326876513317192
Prematch,1,Basketball,0,0.08324145534729882,0.3946731234866828
Live,0,Basketball,0,-0.08710033076074974,0.020581113801452777
Prematch,1,Basketball,0,1.5330760749724368,3.5786924939467313
Live,0,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,0.33958103638368253,0.9576271186440678
Prematch,1,Basketball,0,-0.12679162072767367,-0.06658595641646489
Prematch,1,Basketball,0,16.38092613009923,36.1864406779661
Live,0,Basketball,0,53.07772877618523,116.7772397094431
Prematch,1,Basketball,0,-0.14167585446527017,-0.09927360774818403
Live,0,Basketball,0,-0.14167585446527017,-0.09927360774818403
Prematch,1,Basketball,0,0.09867695700110253,-1.4624697336561743
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Prematch,1,Basketball,0,0.33186328555678063,-1.0799031476997578
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Live,0,Basketball,0,-0.05788313120176407,0.0847457627118644
Prematch,1,Basketball,0,0.06339581036383683,0.35108958837772397
Prematch,1,Basketball,0,-0.055126791620727686,0.09079903147699758
Live,0,Basketball,0,1.8186328555678064,4.205811138014528
Prematch,1,Basketball,0,0.09977949283351711,-1.4612590799031477
Prematch,1,Basketball,0,0.11521499448732088,0.32687651331719125
Live,0,Basketball,0,2.488974641675855,-0.08474576271186442
Prematch,1,Basketball,0,-0.15490628445424479,-0.12832929782082325
Live,0,Basketball,0,2.0479603087100333,4.709443099273607
Live,0,Basketball,0,0.04685777287761853,0.31476997578692495
Prematch,1,Basketball,0,0.4735391400220508,1.25181598062954
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Live,0,Basketball,0,0.13671444321940465,0.5121065375302664
Live,0,Basketball,0,2.0479603087100333,-2.9903147699757873
Prematch,1,Basketball,0,-0.1455347298787211,-0.26029055690072644
Prematch,1,Basketball,0,0.8682469680264611,-5.199757869249395
Prematch,1,Basketball,0,0.09977949283351711,0.43099273607748184
Prematch,1,Basketball,0,0.20452039691289967,0.6610169491525423
Prematch,1,Basketball,0,0.1896361631753032,0.6283292978208233
Live,0,Basketball,0,3.167034178610805,7.167070217917675
Prematch,1,Basketball,0,0.09371554575523705,0.2651331719128329
Live,0,Basketball,0,-0.09702315325248072,-0.0012106537530266355
Prematch,1,Basketball,0,0.2789415656008821,0.6864406779661018
Prematch,1,Basketball,0,0.266813671444322,0.7978208232445521
Prematch,1,Basketball,0,1.458103638368247,3.414043583535109
Prematch,1,Basketball,0,0.3213891951488424,0.9176755447941889
Prematch,1,Basketball,0,0.3070562293274532,-6.432203389830509
Prematch,1,Basketball,0,1.2094818081587653,2.8680387409200967
Prematch,1,Basketball,0,-0.015435501653803765,-1.8401937046004841
Prematch,1,Basketball,0,-0.0038588754134509535,0.20338983050847453
Prematch,1,Basketball,0,0.06229327453142228,0.3486682808716707
Prematch,1,Basketball,0,-0.011025358324145546,0.18765133171912832
Prematch,1,Basketball,0,-0.07717750826901876,0.04237288135593219
Prematch,1,Basketball,0,0.07993384785005513,0.387409200968523
Live,0,Basketball,0,0.9454244762954797,2.2881355932203387
Prematch,1,Basketball,0,0.46471885336273433,1.2324455205811138
Live,0,Basketball,0,1.7056229327453143,3.9576271186440675
Prematch,1,Basketball,0,0.056229327453142235,0.1973365617433414
Prematch,1,Basketball,0,-0.0027563395810363987,0.20581113801452783
Prematch,1,Basketball,0,-0.12679162072767367,-0.06658595641646489
Live,0,Basketball,0,-0.11025358324145537,-0.030266343825665874
Prematch,1,Basketball,0,-0.12679162072767367,-0.06658595641646489
Prematch,1,Basketball,0,0.7320837927232636,-1.7397094430992737
Prematch,1,Basketball,0,-0.017089305402425585,0.17433414043583534
Prematch,1,Basketball,0,-0.15325248070562297,-0.12469733656174335
Live,0,Basketball,0,-0.12072767364939362,-0.05326876513317192
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Live,0,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,1.4415656008820288,3.37772397094431
Live,0,Basketball,0,0.39415656008820293,-3.1961259079903153
Prematch,1,Basketball,0,1.4740904079382582,3.449152542372881
Prematch,1,Basketball,0,0.10363836824696807,0.4394673123486683
Live,0,Basketball,0,6.52866593164278,14.092009685230025
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,-0.14663726571113564,-0.11016949152542375
Live,0,Basketball,0,-0.06560088202866596,0.06779661016949151
Prematch,1,Basketball,0,0.20121278941565604,0.6537530266343826
Prematch,1,Basketball,0,0.13120176405733192,0.5000000000000001
Prematch,1,Basketball,0,0.011025358324145522,0.23607748184019367
Prematch,1,Basketball,0,0.6912899669239252,1.7300242130750607
Prematch,1,Basketball,0,-0.10474090407938261,-0.018159806295399532
Prematch,1,Basketball,0,0.19073869900771775,0.6307506053268764
Prematch,1,Basketball,0,-0.14994487320837932,-0.11743341404358355
Prematch,1,Basketball,0,-0.019294377067254693,0.1694915254237288
Prematch,1,Basketball,0,0.20286659316427788,0.6573849878934624
Prematch,1,Basketball,0,0.026460859977949287,0.26997578692493945
Prematch,1,Basketball,0,0.11190738699007718,0.4576271186440678
Prematch,1,Basketball,0,-0.07221609702315326,0.05326876513317191
Live,0,Basketball,0,1.221058434399118,-1.7070217917675545
Prematch,1,Basketball,0,0.2001102535832415,0.49757869249394665
Live,0,Basketball,0,0.7800441014332967,1.9249394673123488
Prematch,1,Basketball,0,0.25633958103638377,-1.2433414043583535
Prematch,1,Basketball,0,0.2364939360529217,0.7312348668280871
Prematch,1,Basketball,0,0.000551267916207265,0.21307506053268763
Live,0,Basketball,0,-0.09922822491730983,-0.006053268765133178
Prematch,1,Basketball,0,0.2552370452039692,0.7723970944309928
Prematch,1,Basketball,0,0.2017640573318633,0.6549636803874093
Prematch,1,Basketball,0,0.008269018743109148,0.23002421307506052
Live,0,Basketball,0,1.8423373759647192,4.257869249394673
Live,0,Basketball,0,0.39415656008820293,1.0774818401937047
Live,0,Basketball,0,0.559536934950386,1.440677966101695
Prematch,1,Basketball,0,-0.06560088202866596,0.06779661016949151
Live,0,Basketball,0,0.211135611907387,0.675544794188862
Live,0,Basketball,0,1.4966923925027564,-3.2203389830508478
Live,0,Basketball,0,0.04465270121278943,0.3099273607748184
Live,0,Basketball,0,-0.0931642778390298,0.007263922518159786
Prematch,1,Basketball,0,0.027563395810363843,0.27239709443099275
Prematch,1,Basketball,0,-0.10198456449834621,-0.012106537530266356
Prematch,1,Basketball,0,-0.04685777287761853,-0.029055690072639237
Prematch,1,Basketball,0,0.25633958103638377,-6.54358353510896
Prematch,1,Basketball,0,-0.0882028665931643,0.018159806295399504
Prematch,1,Basketball,0,-0.08654906284454246,0.02179176755447941
Live,0,Basketball,0,3.6841234840132318,8.30266343825666
Live,0,Basketball,0,2.59922822491731,5.920096852300242
Live,0,Basketball,0,-0.04685777287761853,0.10895883777239708
Live,0,Basketball,0,-0.14829106945975745,-0.11380145278450364
Prematch,1,Basketball,0,-0.12293274531422273,-0.05811138014527846
Prematch,1,Basketball,0,0.11852260198456452,0.4721549636803874
