Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,2.0479603087100333,0.0,4.709443099273607,0.0,Live,China CBA,Fujian Sturgeons - Guangzhou Loong Lions,2024-01-10,Male,Basketball,-0.5,-0.6666666666666666,3,0,287,7979,0
Basketball,0.9454244762954797,77.88235294117648,-5.726392251815981,-10.705118688771668,Live,China CBA,Guangdong Southern Tigers - Qingdao Eagles,2024-01-16,Male,Basketball,-0.5,-1.0,3,0,287,8599,0
Basketball,0.024807056229327443,7.647058823529412,-0.5205811138014529,-6.370344362996964,Live,China CBA,Guangdong Southern Tigers - Shanxi Loongs,2024-01-10,Male,Basketball,-0.5,-0.6666666666666666,3,0,287,8600,0
Basketball,0.5319735391400222,0.0,1.3801452784503632,0.0,Live,China CBA,Jilin Northeast Tigers - Beijing Royal Fighters,2024-01-11,Male,Basketball,-0.5,-0.3333333333333333,3,0,287,9928,0
Basketball,-0.0788313120176406,0.0,0.03874092009685228,0.0,Live,China CBA,Ningbo Rockets - Nanjing Tongxi Monkey Kings,2024-01-19,Male,Basketball,-0.5,0.0,3,0,287,12847,0
Basketball,-0.15490628445424479,0.0,-0.12832929782082325,0.0,Prematch,China CBA,Shandong Kirin - Ningbo Rockets,2024-01-02,Male,Basketball,-0.5,-1.0,3,1,287,16235,0
Basketball,3.7017640573318644,0.0,8.341404358353511,0.0,Live,China CBA,Shanghai Sharks - Fujian Sturgeons,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,0,287,16244,0
Basketball,-0.15490628445424479,0.0,-0.12832929782082325,0.0,Prematch,China CBA,Shenzhen Leopards - Shanghai Sharks,2024-01-02,Male,Basketball,-0.5,-1.0,3,1,287,16280,0
Basketball,0.5319735391400222,0.0,1.3801452784503632,0.0,Live,China CBA,Shenzhen Leopards - Zhejiang Golden Bulls,2024-01-11,Male,Basketball,-0.5,-0.3333333333333333,3,0,287,16281,0
Basketball,3.7017640573318644,0.0,8.341404358353511,0.0,Live,China CBA,Tianjin Pioneers - Zhejiang Golden Bulls,2024-01-26,Male,Basketball,-0.5,0.0,3,0,287,17319,0
Basketball,3.150496141124587,0.0,7.1307506053268765,0.0,Live,China CBA,Zhejiang Golden Bulls - Guangzhou Loong Lions,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,0,287,19246,0
Basketball,49.45700110253584,0.0,108.82566585956417,0.0,Live,China CBA,Zhejiang Lions - Guangdong Southern Tigers,2024-01-26,Male,Basketball,-0.5,0.0,3,0,287,19247,0
Basketball,2.0479603087100333,63.88235294117647,-1.864406779661017,-4.390392332328561,Live,China CBA,Zhejiang Lions - Liaoning Flying Leopards,2024-01-09,Male,Basketball,-0.5,-1.0,3,0,287,19248,0
Basketball,-0.143329658213892,0.0,-0.10290556900726394,0.0,Prematch,China CBA,Zhejiang Lions - Liaoning Flying Leopards,2024-01-09,Male,Basketball,-0.5,-1.0,3,1,287,19248,0
Basketball,16.38092613009923,0.0,36.1864406779661,0.0,Live,China CBA Development League,Liaoning Dinosaurs - Zhejiang Golden Bulls,2024-03-20,Male,Basketball,0.5,-0.6666666666666666,3,0,288,10878,0
Basketball,-0.12568908489525912,0.6588235294117648,-0.13196125907990316,-3.1774349211385666,Live,China Taipei P League,Taoyuan Pilots - Formosa Dreamers,2024-02-28,Male,Basketball,0.0,-0.6666666666666666,3,0,291,17189,0
Basketball,8.11190738699008,0.0,18.026634382566588,0.0,Live,China Taipei SBL,Changhua Bailili - Bank Of Taiwan,2024-03-22,Male,Basketball,0.5,0.0,3,0,292,4499,0
Basketball,-0.04685777287761853,0.0,0.10895883777239708,0.0,Live,Clasificación Afrobasket,Guinea - Kenia,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,0,298,8637,0
Basketball,0.06339581036383683,0.0,0.35108958837772397,0.0,Prematch,Clasificación Afrobasket,Guinea - Túnez,2024-02-24,Male,Basketball,0.0,0.3333333333333333,3,1,298,8638,0
Basketball,62.24641675854467,120.0,124.56416464891042,-0.29141858012840144,Live,Clasificación Americup,México - República Dominicana,2024-02-27,Male,Basketball,0.0,-1.0,3,0,299,12410,0
Basketball,1.4966923925027564,0.0,3.4987893462469732,0.0,Live,Clasificación Americup,Nicaragua - Canadá,2024-02-27,Male,Basketball,0.0,-1.0,3,0,299,12815,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Alemania - Montenegro,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,1,305,1259,0
Basketball,16.51874310915105,0.0,36.489104116222755,0.0,Live,Clasificación Eurobasket,Croacia - Chipre,2024-02-26,Male,Basketball,0.0,-1.3333333333333333,3,0,305,5328,0
Basketball,0.9454244762954797,0.0,2.2881355932203387,0.0,Live,Clasificación Eurobasket,España - Letonia,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,0,305,6604,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,España - Letonia,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,1,305,6604,0
Basketball,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Clasificación Eurobasket,Francia - Croacia,2024-02-23,Male,Basketball,0.0,0.0,3,1,305,7931,0
Basketball,0.11852260198456452,0.0,0.4721549636803874,0.0,Prematch,Clasificación Eurobasket,Gran Bretaña - Países Bajos,2024-02-23,Male,Basketball,0.0,0.0,3,1,305,8447,0
Basketball,0.6697905181918413,0.0,1.6828087167070218,0.0,Live,Clasificación Eurobasket,Hungría - Italia,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,0,305,9322,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Islandia - Hungría,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,1,305,9638,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Italia - Turquía,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,1,305,9688,0
Basketball,-0.10474090407938261,0.0,-0.018159806295399532,0.0,Prematch,Clasificación Eurobasket,Montenegro - Suecia,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,1,305,12210,0
Basketball,-0.019294377067254693,0.0,0.1694915254237288,0.0,Live,Clasificación Eurobasket,Países Bajos - Grecia,2024-02-26,Male,Basketball,0.0,-1.3333333333333333,3,0,305,13826,0
Basketball,0.44928335170893063,0.0,1.1985472154963681,0.0,Live,Clasificación Eurobasket,República Checa - Gran Bretaña,2024-02-26,Male,Basketball,0.0,-1.3333333333333333,3,0,305,15055,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Suecia - Bulgaria,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,1,305,16930,0
Basketball,3.586549062844543,0.0,8.088377723970945,0.0,Live,Clasificación Eurobasket,Turquía - Islandia,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,0,305,17628,0
Basketball,-0.10474090407938261,0.0,-0.018159806295399532,0.0,Prematch,Clasificación Eurobasket,Turquía - Islandia,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,1,305,17628,0
Basketball,0.6697905181918413,0.0,1.6828087167070218,0.0,Prematch,Clasificación Eurobasket,Ucrania - Portugal,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,1,305,17848,0
Basketball,-0.15270121278941567,0.0,-0.12348668280871672,0.0,Prematch,Clasificación Juegos Olímpicos Femenino,Brasil - Alemania,2024-02-12,Female,Basketball,0.0,-1.3333333333333333,3,1,310,3160,0
Basketball,0.39415656008820293,27.411764705882355,-1.7433414043583535,-7.535627354935948,Live,Clasificación Juegos Olímpicos Femenino,Brasil - Australia,2024-02-09,Female,Basketball,0.0,0.0,3,0,310,3162,0
Basketball,-0.04685777287761853,0.0,0.10895883777239708,0.0,Prematch,Clasificación Juegos Olímpicos Femenino,España - Japón,2024-02-08,Female,Basketball,0.0,-0.3333333333333333,3,1,310,6603,0
Basketball,2.59922822491731,0.0,5.920096852300242,0.0,Live,Copa Checoslovaca,Bk Iskra Svit - Mbk Komarno,2024-02-16,Male,Basketball,0.0,0.0,3,0,322,2817,0
Basketball,-0.13726571113561195,0.0,-0.08958837772397096,0.0,Prematch,Copa de la Reina,CB Avenida Salamanca - Basket Zaragoza,2024-03-23,Male,Basketball,0.5,0.3333333333333333,3,1,374,3592,0
Basketball,-0.06339581036383685,0.0,0.07263922518159804,0.0,Live,Copa de la Reina,Perfumerias Avenida - Basket Zaragoza,2024-03-23,Male,Basketball,0.5,0.3333333333333333,3,0,374,13866,0
Basketball,-0.0644983461962514,0.0,0.07021791767554478,0.0,Live,Copa del Rey,F.C. Barcelona - Manresa,2024-02-16,Male,Basketball,0.0,0.0,3,0,377,6837,0
Basketball,1.0429988974641677,0.0,2.502421307506053,0.0,Prematch,Copa del Rey,F.C. Barcelona - Manresa,2024-02-16,Male,Basketball,0.0,0.0,3,1,377,6837,0
Basketball,-0.14608599779492834,0.0,-0.10895883777239711,0.0,Live,Copa del Rey,F.C. Barcelona - Tenerife,2024-02-17,Male,Basketball,0.0,0.3333333333333333,3,0,377,6846,0
Basketball,0.2364939360529217,0.0,0.7312348668280871,0.0,Prematch,Copa del Rey,F.C. Barcelona - Tenerife,2024-02-17,Male,Basketball,0.0,0.3333333333333333,3,1,377,6846,0
Basketball,3.150496141124587,0.0,7.1307506053268765,0.0,Live,Copa del Rey,Gran Canaria - Valencia Basket,2024-02-15,Male,Basketball,0.0,-0.3333333333333333,3,0,377,8454,0
Basketball,0.12513781697905185,0.0,0.486682808716707,0.0,Prematch,Copa del Rey,Gran Canaria - Valencia Basket,2024-02-15,Male,Basketball,0.0,-0.3333333333333333,3,1,377,8454,0
Basketball,2.2133406835722162,89.09411764705884,-4.095641646489104,-5.695908369990012,Live,Copa del Rey,Real Madrid - F.C. Barcelona,2024-02-18,Male,Basketball,0.0,0.6666666666666666,3,0,377,14873,0
Basketball,0.04630650496141125,0.0,0.3135593220338983,0.0,Prematch,Copa del Rey,Real Madrid - F.C. Barcelona,2024-02-18,Male,Basketball,0.0,0.6666666666666666,3,1,377,14873,0
Basketball,0.12513781697905185,0.0,0.486682808716707,0.0,Prematch,Copa del Rey,Real Madrid - UCAM Murcia,2024-02-15,Male,Basketball,0.0,-0.3333333333333333,3,1,377,14890,0
Basketball,0.39084895259095925,0.0,1.0702179176755449,0.0,Prematch,Copa del Rey,Real Madrid - Valencia Basket,2024-02-17,Male,Basketball,0.0,0.3333333333333333,3,1,377,14893,0
Basketball,1.1703417861080485,0.0,2.7820823244552053,0.0,Prematch,Copa del Rey,Unicaja - Tenerife,2024-02-16,Male,Basketball,0.0,0.0,3,1,377,17953,0
Basketball,-0.15490628445424479,0.0,-0.12832929782082325,0.0,Prematch,Corea del Sur KBL,Anyang KGC - Changwon LG Sakers,2024-01-02,Male,Basketball,-0.5,-1.0,3,1,383,1559,0
Basketball,-0.12679162072767367,0.0,-0.06658595641646489,0.0,Live,Corea del Sur KBL,Anyang Kgc - Seoul Samsung Thunders,2024-01-19,Male,Basketball,-0.5,0.0,3,0,383,1560,0
Basketball,2.7392502756339585,0.0,6.227602905569007,0.0,Prematch,Corea del Sur KBL,Changwon LG Sakers - Daegu Kogas Pegasus,2024-01-06,Male,Basketball,-0.5,0.3333333333333333,3,1,383,4502,0
Basketball,-0.15270121278941567,0.0,-0.12348668280871672,0.0,Prematch,Corea del Sur KBL,Changwon LG Sakers - Ulsan Hyundai Mobis Phoebus,2024-02-12,Male,Basketball,0.0,-1.3333333333333333,3,1,383,4503,0
Basketball,0.211135611907387,0.0,0.675544794188862,0.0,Prematch,Corea del Sur KBL,Daegu Kogas Pegasus - Seoul Samsung Thunders,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,1,383,5550,0
Basketball,0.11852260198456452,10.294117647058824,-0.5871670702179177,-5.659805953278072,Live,Corea del Sur KBL,Jeonju KCC Egis - Anyang Kgc,2024-01-29,Male,Basketball,-0.5,-1.3333333333333333,3,0,383,9919,0
Basketball,16.41124586549063,205.88235294117646,15.066585956416466,-1.883149543596098,Live,Corea del Sur KBL,Jeonju KCC Egis - Changwon Lg Sakers,2024-01-19,Male,Basketball,-0.5,0.0,3,0,383,9920,0
Basketball,-0.15270121278941567,0.0,-0.12348668280871672,0.0,Prematch,Corea del Sur KBL,Jeonju KCC Egis - Daegu Kogas Pegasus,2024-02-12,Male,Basketball,0.0,-1.3333333333333333,3,1,383,9921,0
Basketball,-0.12568908489525912,0.6588235294117648,-0.13196125907990316,-3.1774349211385666,Prematch,Corea del Sur KBL,Seoul SK Knights - Goyang Carrot Jumpers,2024-02-28,Male,Basketball,0.0,-0.6666666666666666,3,1,383,16140,0
Basketball,-0.15490628445424479,0.0,-0.12832929782082325,0.0,Prematch,Corea del Sur KBL,Wonju DB Promy - Goyang Carrot Jumpers,2024-01-02,Male,Basketball,-0.5,-1.0,3,1,383,18991,0
Basketball,-0.15159867695700113,0.0,-0.12106537530266344,0.0,Prematch,Croacia Copa,KK Dubrava Zagreb - Kk Vrijednosnice Osijek,2024-02-13,Male,Basketball,0.0,-1.0,3,1,390,10106,0
Basketball,5.355567805953695,125.88235294117648,-0.9806295399515739,-3.460567068575736,Live,Croacia Premijer Liga,Alkar Sinj - Zadar,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,393,1300,0
Basketball,1.7723263506063949,0.0,4.1041162227602905,0.0,Live,Croacia Premijer Liga,Kk Cedevita Junior - Kk Dinamo Zagreb,2024-03-25,Male,Basketball,0.5,-1.3333333333333333,3,0,393,10325,0
Basketball,0.9454244762954797,0.0,2.2881355932203387,0.0,Prematch,Croacia Premijer Liga,KK Dubrava Zagreb - KK SKrljevo,2024-03-18,Male,Basketball,0.5,-1.3333333333333333,3,1,393,10105,0
Basketball,0.39415656008820293,30.117647058823533,-2.0217917675544794,-8.27948756593821,Live,Croacia Premijer Liga,Kk Split - Kk Dubrava Zagreb,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,393,10329,0
Basketball,-0.019294377067254693,0.0,0.1694915254237288,0.0,Prematch,Croacia Premijer Liga,KK Zadar - KK Dinamo Zagreb,2024-02-09,Male,Basketball,0.0,0.0,3,1,393,10110,0
Basketball,-0.06560088202866596,0.0,0.06779661016949151,0.0,Live,Croacia Prva Liga,Kk Jazine-Arbanasi - Kk Vrijednosnice Osijek,2024-03-23,Male,Basketball,0.5,0.3333333333333333,3,0,394,10328,0
Basketball,1.0622932745314224,0.0,2.5447941888619856,0.0,Live,Dubái IBC,Al Riyadi - Al Ahli Benghazi,2024-01-23,Male,Basketball,-0.5,-1.0,3,0,409,971,0
Basketball,4.253031973539141,0.0,9.552058111380147,0.0,Live,Dubái IBC,As De Sale - Cs Sagesse Beirut,2024-01-23,Male,Basketball,-0.5,-1.0,3,0,409,1776,0
Basketball,0.21003307607497249,0.0,0.6731234866828087,0.0,Live,Dubái IBC,Strong Group - Emiratos Árabes Unidos,2024-01-19,Male,Basketball,-0.5,0.0,3,0,409,16902,0
Basketball,0.39415656008820293,0.0,1.0774818401937047,0.0,Live,East Asia Super League,Chiba Jets - Anyang Kgc,2024-01-10,Male,Basketball,-0.5,-0.6666666666666666,3,0,419,4650,0
Basketball,4.969680264608601,0.0,11.12590799031477,0.0,Live,ENBL,Tu/Rock - CSO Voluntari,2024-03-12,Male,Basketball,0.5,-1.0,3,0,418,17601,0
Basketball,19.412899669239252,8.588235294117647,41.961259079903144,-0.06650556693590329,Live,Eslovaquia Copa Federal Femenina,Mbk Ruzomberok - Levhartice Chomutov,2024-01-26,Female,Basketball,-0.5,0.0,3,0,440,11835,0
Basketball,-0.12072767364939362,0.0,-0.05326876513317192,0.0,Live,Eslovenia 1. A SKL,Kk Šentjur - Terme Olimia Podcetrtek,2024-03-30,Male,Basketball,0.5,0.3333333333333333,3,0,444,10334,0
Basketball,0.06339581036383683,9.458823529411763,-0.6222760290556901,-6.500691409193671,Live,Estonia 1 Liiga,Rock Tartu Terminal - Tamsalu Los Toros/Taltech,2024-03-01,Male,Basketball,0.5,0.0,3,0,452,15203,0
Basketball,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Prematch,Eurocup,Aris Salónica - Buducnost,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,1701,0
Basketball,0.05402425578831313,0.0,0.3305084745762712,0.0,Live,Eurocup,Besiktas - Bourg,2024-03-29,Male,Basketball,0.5,0.0,3,0,455,2733,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Prematch,Eurocup,Besiktas - Bourg,2024-03-29,Male,Basketball,0.5,0.0,3,1,455,2733,0
Basketball,0.06339581036383683,0.0,0.35108958837772397,0.0,Live,Eurocup,Besiktas - Hapoel Sp Tel-Aviv,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,0,455,2737,0
Basketball,2.59922822491731,0.0,5.920096852300242,0.0,Prematch,Eurocup,Besiktas - Hapoel Tel-Aviv,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,1,455,2738,0
Basketball,0.06339581036383683,0.0,0.35108958837772397,0.0,Live,Eurocup,Buducnost - Gran Canaria,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,0,455,3325,0
Basketball,2.0479603087100333,103.05882352941175,-5.89588377723971,-7.082842878673702,Live,Eurocup,Gran Canaria - Turk Telekom,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,0,455,8450,0
Basketball,2.59922822491731,0.0,5.920096852300242,0.0,Live,Eurocup,Gran Canaria - U Bt Cluj Napoca,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,0,455,8452,0
Basketball,-0.08158765159867697,0.0,0.03268765133171913,0.0,Prematch,Eurocup,Gran Canaria - U BT Cluj Napoca,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,8451,0
Basketball,-0.06063947078280046,0.0,0.07869249394673122,0.0,Live,Eurocup,Hapoel Sp Tel-Aviv - Paris Basketball,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,0,455,8927,0
Basketball,-0.1383682469680265,0.0,-0.09200968523002422,0.0,Prematch,Eurocup,Hapoel Tel-Aviv - BC Wolves,2024-01-03,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,8935,0
Basketball,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Prematch,Eurocup,London Lions - Joventut,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,11054,0
Basketball,0.39415656008820293,0.0,1.0774818401937047,0.0,Live,Eurocup,London Lions - Turk Telekom,2024-03-06,Male,Basketball,0.5,-0.6666666666666666,3,0,455,11055,0
Basketball,0.9454244762954797,41.1764705882353,-1.9491525423728815,-5.659805953278072,Live,Eurocup,Paris Basketball - Joventut,2024-03-14,Male,Basketball,0.5,-0.3333333333333333,3,0,455,13757,0
Basketball,5.355567805953695,0.0,11.973365617433416,0.0,Live,Eurocup,Paris Basketball - Sc Prometey,2024-01-10,Male,Basketball,-0.5,-0.6666666666666666,3,0,455,13759,0
Basketball,-0.06560088202866596,0.0,0.06779661016949151,0.0,Prematch,Eurocup,Paris Basketball - SK Prometey,2024-01-10,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,13758,0
Basketball,-0.07828004410143331,0.0,0.039951573849878914,0.0,Prematch,Eurocup,Ratiopharm Ulm - U BT Cluj Napoca,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,14775,0
Basketball,-0.06063947078280046,0.0,0.07869249394673122,0.0,Live,Eurocup,Sc Prometey - BC Wolves,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,0,455,16026,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Live,Eurocup Femenina,Ba London Lions - Umana Reyer Venezia,2024-03-12,Female,Basketball,0.5,-1.0,3,0,456,2341,0
Basketball,8.11190738699008,0.0,18.026634382566588,0.0,Live,Eurocup Femenina,Umana Reyer Venezia - Ttt Riga,2024-02-29,Female,Basketball,0.0,-0.3333333333333333,3,0,456,17911,0
Basketball,0.9454244762954797,0.0,2.2881355932203387,0.0,Live,Euroliga,Alba Berlin - As Mónaco,2024-03-14,Male,Basketball,0.5,-0.3333333333333333,3,0,457,1181,0
Basketball,0.034729878721058434,0.0,0.288135593220339,0.0,Prematch,Euroliga,Alba Berlín - AS Mónaco,2024-03-14,Male,Basketball,0.5,-0.3333333333333333,3,1,457,1185,0
Basketball,-0.12954796030871005,0.0,-0.07263922518159807,0.0,Live,Euroliga,Alba Berlin - Bayern Munich,2024-01-18,Male,Basketball,-0.5,-0.3333333333333333,3,0,457,1182,0
Basketball,28.364388092613012,369.2235294117647,24.508474576271187,-1.9618335242698544,Prematch,Euroliga,Alba Berlín - Bayern Munich,2024-01-18,Male,Basketball,-0.5,-0.3333333333333333,3,1,457,1187,0
Basketball,4.061742006615216,0.0,9.131961259079905,0.0,Prematch,Euroliga,Alba Berlín - Estrella Roja,2024-01-25,Male,Basketball,-0.5,-0.3333333333333333,3,1,457,1189,0
Basketball,-0.008820286659316437,9.435294117647059,-0.7784503631961259,-9.642409717533752,Prematch,Euroliga,Alba Berlín - Maccabi Tel Aviv,2024-02-29,Male,Basketball,0.0,-0.3333333333333333,3,1,457,1190,0
Basketball,-0.14112458654906287,0.0,-0.0980629539951574,0.0,Prematch,Euroliga,Alba Berlín - Real Madrid,2024-03-19,Male,Basketball,0.5,-1.0,3,1,457,1192,0
Basketball,-0.12734288864388096,0.0,-0.06779661016949154,0.0,Prematch,Euroliga,Alba Berlín - Valencia Basket,2024-02-01,Male,Basketball,0.0,-0.3333333333333333,3,1,457,1193,0
Basketball,-0.06284454244762956,0.0,0.07384987893462469,0.0,Prematch,Euroliga,Alba Berlín - Virtus Bologna,2024-01-05,Male,Basketball,-0.5,0.0,3,1,457,1194,0
Basketball,-0.11521499448732085,0.0,-0.04116222760290558,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Alba Berlín,2024-03-21,Male,Basketball,0.5,-0.3333333333333333,3,1,457,1443,0
Basketball,-0.13450937155457554,0.0,-0.0835351089588378,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - AS Mónaco,2024-01-26,Male,Basketball,-0.5,0.0,3,1,457,1442,0
Basketball,22.03693495038589,0.0,48.60774818401937,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Bayern Munich,2024-03-07,Male,Basketball,0.5,-0.3333333333333333,3,1,457,1445,0
Basketball,-0.13506063947078284,0.0,-0.08474576271186442,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Maccabi Tel Aviv,2024-02-08,Male,Basketball,0.0,-0.3333333333333333,3,1,457,1447,0
Basketball,2.0644983461962516,1.5647058823529414,4.584745762711864,-0.10673579465239048,Prematch,Euroliga,Anadolu Efes Istanbul - Olimpia Milano,2024-02-02,Male,Basketball,0.0,0.0,3,1,457,1450,0
Basketball,-0.10198456449834621,0.0,-0.012106537530266356,0.0,Live,Euroliga,Anadolu Efes Istanbul - Olympiacos,2024-03-19,Male,Basketball,0.5,-1.0,3,0,457,1451,0
Basketball,-0.12899669239250278,0.0,-0.07142857142857144,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Olympiacos,2024-03-19,Male,Basketball,0.5,-1.0,3,1,457,1451,0
