Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Gender_Competition,Sport_Group,Month,Day_of_Week,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,2.048242591316334,0.0,4.709443099273607,0.0,Live,China CBA,Fujian Sturgeons - Guangzhou Loong Lions,2024-01-10,Male,Basketball,-0.5,-0.6666666666666666,3,0,287,7982,0
Basketball,0.945554789800138,77.88235294117648,-5.726392251815981,-10.657960479880222,Live,China CBA,Guangdong Southern Tigers - Qingdao Eagles,2024-01-16,Male,Basketball,-0.5,-1.0,3,0,287,8602,0
Basketball,0.024810475534114394,7.647058823529412,-0.5205811138014529,-6.342281710081611,Live,China CBA,Guangdong Southern Tigers - Shanxi Loongs,2024-01-10,Male,Basketball,-0.5,-0.6666666666666666,3,0,287,8603,0
Basketball,0.5320468642315646,0.0,1.3801452784503632,0.0,Live,China CBA,Jilin Northeast Tigers - Beijing Royal Fighters,2024-01-11,Male,Basketball,-0.5,-0.3333333333333333,3,0,287,9932,0
Basketball,-0.07884217780840802,0.0,0.03874092009685228,0.0,Live,China CBA,Ningbo Rockets - Nanjing Tongxi Monkey Kings,2024-01-19,Male,Basketball,-0.5,0.0,3,0,287,12852,0
Basketball,-0.15492763611302554,0.0,-0.12832929782082325,0.0,Prematch,China CBA,Shandong Kirin - Ningbo Rockets,2024-01-02,Male,Basketball,-0.5,-1.0,3,1,287,16241,0
Basketball,3.7022742935906283,0.0,8.341404358353511,0.0,Live,China CBA,Shanghai Sharks - Fujian Sturgeons,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,0,287,16250,0
Basketball,-0.15492763611302554,0.0,-0.12832929782082325,0.0,Prematch,China CBA,Shenzhen Leopards - Shanghai Sharks,2024-01-02,Male,Basketball,-0.5,-1.0,3,1,287,16286,0
Basketball,0.5320468642315646,0.0,1.3801452784503632,0.0,Live,China CBA,Shenzhen Leopards - Zhejiang Golden Bulls,2024-01-11,Male,Basketball,-0.5,-0.3333333333333333,3,0,287,16287,0
Basketball,3.7022742935906283,0.0,8.341404358353511,0.0,Live,China CBA,Tianjin Pioneers - Zhejiang Golden Bulls,2024-01-26,Male,Basketball,-0.5,0.0,3,0,287,17326,0
Basketball,3.15093039283253,0.0,7.1307506053268765,0.0,Live,China CBA,Zhejiang Golden Bulls - Guangzhou Loong Lions,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,0,287,19253,0
Basketball,49.46381805651276,0.0,108.82566585956417,0.0,Live,China CBA,Zhejiang Lions - Guangdong Southern Tigers,2024-01-26,Male,Basketball,-0.5,0.0,3,0,287,19254,0
Basketball,2.048242591316334,63.88235294117647,-1.864406779661017,-4.371051767805861,Live,China CBA,Zhejiang Lions - Liaoning Flying Leopards,2024-01-09,Male,Basketball,-0.5,-1.0,3,0,287,19255,0
Basketball,-0.14334941419710548,0.0,-0.10290556900726394,0.0,Prematch,China CBA,Zhejiang Lions - Liaoning Flying Leopards,2024-01-09,Male,Basketball,-0.5,-1.0,3,1,287,19255,0
Basketball,16.38318401102688,0.0,36.1864406779661,0.0,Live,China CBA Development League,Liaoning Dinosaurs - Zhejiang Golden Bulls,2024-03-20,Male,Basketball,0.5,-0.6666666666666666,3,0,288,10883,0
Basketball,-0.12570640937284636,0.6588235294117648,-0.13196125907990316,-3.1634376788747143,Live,China Taipei P League,Taoyuan Pilots - Formosa Dreamers,2024-02-28,Male,Basketball,0.0,-0.6666666666666666,3,0,291,17196,0
Basketball,8.113025499655413,0.0,18.026634382566588,0.0,Live,China Taipei SBL,Changhua Bailili - Bank Of Taiwan,2024-03-22,Male,Basketball,0.5,0.0,3,0,292,4501,0
Basketball,-0.046864231564438336,0.0,0.10895883777239708,0.0,Live,Clasificación Afrobasket,Guinea - Kenia,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,0,298,8640,0
Basketball,0.06340454858718127,0.0,0.35108958837772397,0.0,Prematch,Clasificación Afrobasket,Guinea - Túnez,2024-02-24,Male,Basketball,0.0,0.3333333333333333,3,1,298,8641,0
Basketball,62.25499655410064,120.0,124.56416464891042,-0.2901348224535838,Live,Clasificación Americup,México - República Dominicana,2024-02-27,Male,Basketball,0.0,-1.0,3,0,299,12415,0
Basketball,1.496898690558236,0.0,3.4987893462469732,0.0,Live,Clasificación Americup,Nicaragua - Canadá,2024-02-27,Male,Basketball,0.0,-1.0,3,0,299,12820,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Alemania - Montenegro,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,1,305,1259,0
Basketball,16.521019986216405,0.0,36.489104116222755,0.0,Live,Clasificación Eurobasket,Croacia - Chipre,2024-02-26,Male,Basketball,0.0,-1.3333333333333333,3,0,305,5330,0
Basketball,0.945554789800138,0.0,2.2881355932203387,0.0,Live,Clasificación Eurobasket,España - Letonia,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,0,305,6607,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,España - Letonia,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,1,305,6607,0
Basketball,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Clasificación Eurobasket,Francia - Croacia,2024-02-23,Male,Basketball,0.0,0.0,3,1,305,7934,0
Basketball,0.11853893866299106,0.0,0.4721549636803874,0.0,Prematch,Clasificación Eurobasket,Gran Bretaña - Países Bajos,2024-02-23,Male,Basketball,0.0,0.0,3,1,305,8450,0
Basketball,0.6698828394210891,0.0,1.6828087167070218,0.0,Live,Clasificación Eurobasket,Hungría - Italia,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,0,305,9325,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Islandia - Hungría,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,1,305,9642,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Italia - Turquía,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,1,305,9692,0
Basketball,-0.10475534114403863,0.0,-0.018159806295399532,0.0,Prematch,Clasificación Eurobasket,Montenegro - Suecia,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,1,305,12215,0
Basketball,-0.019297036526533435,0.0,0.1694915254237288,0.0,Live,Clasificación Eurobasket,Países Bajos - Grecia,2024-02-26,Male,Basketball,0.0,-1.3333333333333333,3,0,305,13831,0
Basketball,0.4493452791178499,0.0,1.1985472154963681,0.0,Live,Clasificación Eurobasket,República Checa - Gran Bretaña,2024-02-26,Male,Basketball,0.0,-1.3333333333333333,3,0,305,15060,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Suecia - Bulgaria,2024-02-22,Male,Basketball,0.0,-0.3333333333333333,3,1,305,16936,0
Basketball,3.5870434183321858,0.0,8.088377723970945,0.0,Live,Clasificación Eurobasket,Turquía - Islandia,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,0,305,17635,0
Basketball,-0.10475534114403863,0.0,-0.018159806295399532,0.0,Prematch,Clasificación Eurobasket,Turquía - Islandia,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,1,305,17635,0
Basketball,0.6698828394210891,0.0,1.6828087167070218,0.0,Prematch,Clasificación Eurobasket,Ucrania - Portugal,2024-02-25,Male,Basketball,0.0,0.6666666666666666,3,1,305,17855,0
Basketball,-0.15272226050999316,0.0,-0.12348668280871672,0.0,Prematch,Clasificación Juegos Olímpicos Femenino,Brasil - Alemania,2024-02-12,Female,Basketball,0.0,-1.3333333333333333,3,1,310,3160,0
Basketball,0.3942108890420401,27.411764705882355,-1.7433414043583535,-7.502431395202693,Live,Clasificación Juegos Olímpicos Femenino,Brasil - Australia,2024-02-09,Female,Basketball,0.0,0.0,3,0,310,3162,0
Basketball,-0.046864231564438336,0.0,0.10895883777239708,0.0,Prematch,Clasificación Juegos Olímpicos Femenino,España - Japón,2024-02-08,Female,Basketball,0.0,-0.3333333333333333,3,1,310,6606,0
Basketball,2.599586492074432,0.0,5.920096852300242,0.0,Live,Copa Checoslovaca,Bk Iskra Svit - Mbk Komarno,2024-02-16,Male,Basketball,0.0,0.0,3,0,322,2817,0
Basketball,-0.13728463128876642,0.0,-0.08958837772397096,0.0,Prematch,Copa de la Reina,CB Avenida Salamanca - Basket Zaragoza,2024-03-23,Male,Basketball,0.5,0.3333333333333333,3,1,374,3593,0
Basketball,-0.06340454858718128,0.0,0.07263922518159804,0.0,Live,Copa de la Reina,Perfumerias Avenida - Basket Zaragoza,2024-03-23,Male,Basketball,0.5,0.3333333333333333,3,0,374,13871,0
Basketball,-0.06450723638869747,0.0,0.07021791767554478,0.0,Live,Copa del Rey,F.C. Barcelona - Manresa,2024-02-16,Male,Basketball,0.0,0.0,3,0,377,6840,0
Basketball,1.0431426602343212,0.0,2.502421307506053,0.0,Prematch,Copa del Rey,F.C. Barcelona - Manresa,2024-02-16,Male,Basketball,0.0,0.0,3,1,377,6840,0
Basketball,-0.14610613370089595,0.0,-0.10895883777239711,0.0,Live,Copa del Rey,F.C. Barcelona - Tenerife,2024-02-17,Male,Basketball,0.0,0.3333333333333333,3,0,377,6849,0
Basketball,0.23652653342522398,0.0,0.7312348668280871,0.0,Prematch,Copa del Rey,F.C. Barcelona - Tenerife,2024-02-17,Male,Basketball,0.0,0.3333333333333333,3,1,377,6849,0
Basketball,3.15093039283253,0.0,7.1307506053268765,0.0,Live,Copa del Rey,Gran Canaria - Valencia Basket,2024-02-15,Male,Basketball,0.0,-0.3333333333333333,3,0,377,8457,0
Basketball,0.12515506547208824,0.0,0.486682808716707,0.0,Prematch,Copa del Rey,Gran Canaria - Valencia Basket,2024-02-15,Male,Basketball,0.0,-0.3333333333333333,3,1,377,8457,0
Basketball,2.2136457615437632,89.09411764705884,-4.095641646489104,-5.6708167437738295,Live,Copa del Rey,Real Madrid - F.C. Barcelona,2024-02-18,Male,Basketball,0.0,0.6666666666666666,3,0,377,14878,0
Basketball,0.046312887663680226,0.0,0.3135593220338983,0.0,Prematch,Copa del Rey,Real Madrid - F.C. Barcelona,2024-02-18,Male,Basketball,0.0,0.6666666666666666,3,1,377,14878,0
Basketball,0.12515506547208824,0.0,0.486682808716707,0.0,Prematch,Copa del Rey,Real Madrid - UCAM Murcia,2024-02-15,Male,Basketball,0.0,-0.3333333333333333,3,1,377,14895,0
Basketball,0.39090282563749146,0.0,1.0702179176755449,0.0,Prematch,Copa del Rey,Real Madrid - Valencia Basket,2024-02-17,Male,Basketball,0.0,0.3333333333333333,3,1,377,14898,0
Basketball,1.1705031013094418,0.0,2.7820823244552053,0.0,Prematch,Copa del Rey,Unicaja - Tenerife,2024-02-16,Male,Basketball,0.0,0.0,3,1,377,17960,0
Basketball,-0.15492763611302554,0.0,-0.12832929782082325,0.0,Prematch,Corea del Sur KBL,Anyang KGC - Changwon LG Sakers,2024-01-02,Male,Basketball,-0.5,-1.0,3,1,383,1559,0
Basketball,-0.12680909717436253,0.0,-0.06658595641646489,0.0,Live,Corea del Sur KBL,Anyang Kgc - Seoul Samsung Thunders,2024-01-19,Male,Basketball,-0.5,0.0,3,0,383,1560,0
Basketball,2.7396278428669887,0.0,6.227602905569007,0.0,Prematch,Corea del Sur KBL,Changwon LG Sakers - Daegu Kogas Pegasus,2024-01-06,Male,Basketball,-0.5,0.3333333333333333,3,1,383,4504,0
Basketball,-0.15272226050999316,0.0,-0.12348668280871672,0.0,Prematch,Corea del Sur KBL,Changwon LG Sakers - Ulsan Hyundai Mobis Phoebus,2024-02-12,Male,Basketball,0.0,-1.3333333333333333,3,1,383,4505,0
Basketball,0.2111647139903515,0.0,0.675544794188862,0.0,Prematch,Corea del Sur KBL,Daegu Kogas Pegasus - Seoul Samsung Thunders,2024-01-08,Male,Basketball,-0.5,-1.3333333333333333,3,1,383,5552,0
Basketball,0.11853893866299106,10.294117647058824,-0.5871670702179177,-5.634873365495586,Live,Corea del Sur KBL,Jeonju KCC Egis - Anyang Kgc,2024-01-29,Male,Basketball,-0.5,-1.3333333333333333,3,0,383,9923,0
Basketball,16.413507925568577,205.88235294117646,15.066585956416466,-1.8748538897007438,Live,Corea del Sur KBL,Jeonju KCC Egis - Changwon Lg Sakers,2024-01-19,Male,Basketball,-0.5,0.0,3,0,383,9924,0
Basketball,-0.15272226050999316,0.0,-0.12348668280871672,0.0,Prematch,Corea del Sur KBL,Jeonju KCC Egis - Daegu Kogas Pegasus,2024-02-12,Male,Basketball,0.0,-1.3333333333333333,3,1,383,9925,0
Basketball,-0.12570640937284636,0.6588235294117648,-0.13196125907990316,-3.1634376788747143,Prematch,Corea del Sur KBL,Seoul SK Knights - Goyang Carrot Jumpers,2024-02-28,Male,Basketball,0.0,-0.6666666666666666,3,1,383,16146,0
Basketball,-0.15492763611302554,0.0,-0.12832929782082325,0.0,Prematch,Corea del Sur KBL,Wonju DB Promy - Goyang Carrot Jumpers,2024-01-02,Male,Basketball,-0.5,-1.0,3,1,383,18998,0
Basketball,-0.15161957270847695,0.0,-0.12106537530266344,0.0,Prematch,Croacia Copa,KK Dubrava Zagreb - Kk Vrijednosnice Osijek,2024-02-13,Male,Basketball,0.0,-1.0,3,1,390,10110,0
Basketball,5.356305995864922,125.88235294117648,-0.9806295399515739,-3.4453225720458724,Live,Croacia Premijer Liga,Alkar Sinj - Zadar,2024-03-17,Male,Basketball,0.5,0.6666666666666666,3,0,393,1300,0
Basketball,1.772570640937285,0.0,4.1041162227602905,0.0,Live,Croacia Premijer Liga,Kk Cedevita Junior - Kk Dinamo Zagreb,2024-03-25,Male,Basketball,0.5,-1.3333333333333333,3,0,393,10329,0
Basketball,0.945554789800138,0.0,2.2881355932203387,0.0,Prematch,Croacia Premijer Liga,KK Dubrava Zagreb - KK SKrljevo,2024-03-18,Male,Basketball,0.5,-1.3333333333333333,3,1,393,10109,0
Basketball,0.3942108890420401,30.117647058823533,-2.0217917675544794,-8.243014751810685,Live,Croacia Premijer Liga,Kk Split - Kk Dubrava Zagreb,2024-01-14,Male,Basketball,-0.5,0.6666666666666666,3,0,393,10333,0
Basketball,-0.019297036526533435,0.0,0.1694915254237288,0.0,Prematch,Croacia Premijer Liga,KK Zadar - KK Dinamo Zagreb,2024-02-09,Male,Basketball,0.0,0.0,3,1,393,10114,0
Basketball,-0.06560992419021366,0.0,0.06779661016949151,0.0,Live,Croacia Prva Liga,Kk Jazine-Arbanasi - Kk Vrijednosnice Osijek,2024-03-23,Male,Basketball,0.5,0.3333333333333333,3,0,394,10332,0
Basketball,1.0624396967608547,0.0,2.5447941888619856,0.0,Live,Dubái IBC,Al Riyadi - Al Ahli Benghazi,2024-01-23,Male,Basketball,-0.5,-1.0,3,0,409,971,0
Basketball,4.253618194348726,0.0,9.552058111380147,0.0,Live,Dubái IBC,As De Sale - Cs Sagesse Beirut,2024-01-23,Male,Basketball,-0.5,-1.0,3,0,409,1776,0
Basketball,0.21006202618883535,0.0,0.6731234866828087,0.0,Live,Dubái IBC,Strong Group - Emiratos Árabes Unidos,2024-01-19,Male,Basketball,-0.5,0.0,3,0,409,16908,0
Basketball,0.3942108890420401,0.0,1.0774818401937047,0.0,Live,East Asia Super League,Chiba Jets - Anyang Kgc,2024-01-10,Male,Basketball,-0.5,-0.6666666666666666,3,0,419,4652,0
Basketball,4.970365265334253,0.0,11.12590799031477,0.0,Live,ENBL,Tu/Rock - CSO Voluntari,2024-03-12,Male,Basketball,0.5,-1.0,3,0,418,17608,0
Basketball,19.41557546519642,8.588235294117647,41.961259079903144,-0.06621259648791591,Live,Eslovaquia Copa Federal Femenina,Mbk Ruzomberok - Levhartice Chomutov,2024-01-26,Female,Basketball,-0.5,0.0,3,0,440,11840,0
Basketball,-0.12074431426602346,0.0,-0.05326876513317192,0.0,Live,Eslovenia 1. A SKL,Kk Šentjur - Terme Olimia Podcetrtek,2024-03-30,Male,Basketball,0.5,0.3333333333333333,3,0,444,10338,0
Basketball,0.06340454858718127,9.458823529411763,-0.6222760290556901,-6.472054551226357,Live,Estonia 1 Liiga,Rock Tartu Terminal - Tamsalu Los Toros/Taltech,2024-03-01,Male,Basketball,0.5,0.0,3,0,452,15208,0
Basketball,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Eurocup,Aris Salónica - Buducnost,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,1701,0
Basketball,0.0540317022742936,0.0,0.3305084745762712,0.0,Live,Eurocup,Besiktas - Bourg,2024-03-29,Male,Basketball,0.5,0.0,3,0,455,2733,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Prematch,Eurocup,Besiktas - Bourg,2024-03-29,Male,Basketball,0.5,0.0,3,1,455,2733,0
Basketball,0.06340454858718127,0.0,0.35108958837772397,0.0,Live,Eurocup,Besiktas - Hapoel Sp Tel-Aviv,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,0,455,2737,0
Basketball,2.599586492074432,0.0,5.920096852300242,0.0,Prematch,Eurocup,Besiktas - Hapoel Tel-Aviv,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,1,455,2738,0
Basketball,0.06340454858718127,0.0,0.35108958837772397,0.0,Live,Eurocup,Buducnost - Gran Canaria,2024-02-07,Male,Basketball,0.0,-0.6666666666666666,3,0,455,3325,0
Basketball,2.048242591316334,103.05882352941175,-5.89588377723971,-7.0516415259630465,Live,Eurocup,Gran Canaria - Turk Telekom,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,0,455,8453,0
Basketball,2.599586492074432,0.0,5.920096852300242,0.0,Live,Eurocup,Gran Canaria - U Bt Cluj Napoca,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,0,455,8455,0
Basketball,-0.0815988973121985,0.0,0.03268765133171913,0.0,Prematch,Eurocup,Gran Canaria - U BT Cluj Napoca,2024-01-31,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,8454,0
Basketball,-0.06064782908339078,0.0,0.07869249394673122,0.0,Live,Eurocup,Hapoel Sp Tel-Aviv - Paris Basketball,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,0,455,8930,0
Basketball,-0.1383873190902826,0.0,-0.09200968523002422,0.0,Prematch,Eurocup,Hapoel Tel-Aviv - BC Wolves,2024-01-03,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,8938,0
Basketball,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Prematch,Eurocup,London Lions - Joventut,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,11059,0
Basketball,0.3942108890420401,0.0,1.0774818401937047,0.0,Live,Eurocup,London Lions - Turk Telekom,2024-03-06,Male,Basketball,0.5,-0.6666666666666666,3,0,455,11060,0
Basketball,0.945554789800138,41.1764705882353,-1.9491525423728815,-5.634873365495586,Live,Eurocup,Paris Basketball - Joventut,2024-03-14,Male,Basketball,0.5,-0.3333333333333333,3,0,455,13762,0
Basketball,5.356305995864922,0.0,11.973365617433416,0.0,Live,Eurocup,Paris Basketball - Sc Prometey,2024-01-10,Male,Basketball,-0.5,-0.6666666666666666,3,0,455,13764,0
Basketball,-0.06560992419021366,0.0,0.06779661016949151,0.0,Prematch,Eurocup,Paris Basketball - SK Prometey,2024-01-10,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,13763,0
Basketball,-0.07829083390764992,0.0,0.039951573849878914,0.0,Prematch,Eurocup,Ratiopharm Ulm - U BT Cluj Napoca,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,1,455,14780,0
Basketball,-0.06064782908339078,0.0,0.07869249394673122,0.0,Live,Eurocup,Sc Prometey - BC Wolves,2024-01-17,Male,Basketball,-0.5,-0.6666666666666666,3,0,455,16032,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Live,Eurocup Femenina,Ba London Lions - Umana Reyer Venezia,2024-03-12,Female,Basketball,0.5,-1.0,3,0,456,2341,0
Basketball,8.113025499655413,0.0,18.026634382566588,0.0,Live,Eurocup Femenina,Umana Reyer Venezia - Ttt Riga,2024-02-29,Female,Basketball,0.0,-0.3333333333333333,3,0,456,17918,0
Basketball,0.945554789800138,0.0,2.2881355932203387,0.0,Live,Euroliga,Alba Berlin - As Mónaco,2024-03-14,Male,Basketball,0.5,-0.3333333333333333,3,0,457,1181,0
Basketball,0.03473466574776017,0.0,0.288135593220339,0.0,Prematch,Euroliga,Alba Berlín - AS Mónaco,2024-03-14,Male,Basketball,0.5,-0.3333333333333333,3,1,457,1185,0
Basketball,-0.12956581667815303,0.0,-0.07263922518159807,0.0,Live,Euroliga,Alba Berlin - Bayern Munich,2024-01-18,Male,Basketball,-0.5,-0.3333333333333333,3,0,457,1182,0
Basketball,28.368297725706416,369.2235294117647,24.508474576271187,-1.9531912515555125,Prematch,Euroliga,Alba Berlín - Bayern Munich,2024-01-18,Male,Basketball,-0.5,-0.3333333333333333,3,1,457,1187,0
Basketball,4.0623018607856665,0.0,9.131961259079905,0.0,Prematch,Euroliga,Alba Berlín - Estrella Roja,2024-01-25,Male,Basketball,-0.5,-0.3333333333333333,3,1,457,1189,0
Basketball,-0.008821502412129575,9.435294117647059,-0.7784503631961259,-9.599932956192161,Prematch,Euroliga,Alba Berlín - Maccabi Tel Aviv,2024-02-29,Male,Basketball,0.0,-0.3333333333333333,3,1,457,1190,0
Basketball,-0.1411440385940731,0.0,-0.0980629539951574,0.0,Prematch,Euroliga,Alba Berlín - Real Madrid,2024-03-19,Male,Basketball,0.5,-1.0,3,1,457,1192,0
Basketball,-0.12736044107512065,0.0,-0.06779661016949154,0.0,Prematch,Euroliga,Alba Berlín - Valencia Basket,2024-02-01,Male,Basketball,0.0,-0.3333333333333333,3,1,457,1193,0
Basketball,-0.06285320468642318,0.0,0.07384987893462469,0.0,Prematch,Euroliga,Alba Berlín - Virtus Bologna,2024-01-05,Male,Basketball,-0.5,0.0,3,1,457,1194,0
Basketball,-0.11523087525844247,0.0,-0.04116222760290558,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Alba Berlín,2024-03-21,Male,Basketball,0.5,-0.3333333333333333,3,1,457,1443,0
Basketball,-0.13452791178497592,0.0,-0.0835351089588378,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - AS Mónaco,2024-01-26,Male,Basketball,-0.5,0.0,3,1,457,1442,0
Basketball,22.039972432804966,0.0,48.60774818401937,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Bayern Munich,2024-03-07,Male,Basketball,0.5,-0.3333333333333333,3,1,457,1445,0
Basketball,-0.135079255685734,0.0,-0.08474576271186442,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Maccabi Tel Aviv,2024-02-08,Male,Basketball,0.0,-0.3333333333333333,3,1,457,1447,0
Basketball,2.064782908339077,1.5647058823529414,4.584745762711864,-0.1062656019299416,Prematch,Euroliga,Anadolu Efes Istanbul - Olimpia Milano,2024-02-02,Male,Basketball,0.0,0.0,3,1,457,1450,0
Basketball,-0.10199862164024813,0.0,-0.012106537530266356,0.0,Live,Euroliga,Anadolu Efes Istanbul - Olympiacos,2024-03-19,Male,Basketball,0.5,-1.0,3,0,457,1451,0
Basketball,-0.12901447277739492,0.0,-0.07142857142857144,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Olympiacos,2024-03-19,Male,Basketball,0.5,-1.0,3,1,457,1451,0
