Sport,Wager,Paid,Winnings,Hold,Purchase_Time,Competition,Event,Event_Date,Sport_Group,Sport_encoded,Purchase_Time_encoded,Competition_encoded,Event_encoded,Sport_Group_encoded
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,España - Letonia,2024-02-22,Basketball,3,1,305,6608,0
Basketball,0.11848994213281898,0.0,0.4721549636803874,0.0,Prematch,Clasificación Eurobasket,Francia - Croacia,2024-02-23,Basketball,3,1,305,7935,0
Basketball,0.11848994213281898,0.0,0.4721549636803874,0.0,Prematch,Clasificación Eurobasket,Gran Bretaña - Países Bajos,2024-02-23,Basketball,3,1,305,8452,0
Basketball,0.6696059520529073,0.0,1.6828087167070218,0.0,Live,Clasificación Eurobasket,Hungría - Italia,2024-02-25,Basketball,3,0,305,9327,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Islandia - Hungría,2024-02-22,Basketball,3,1,305,9644,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Italia - Turquía,2024-02-22,Basketball,3,1,305,9694,0
Basketball,-0.10471204188481678,0.0,-0.018159806295399532,0.0,Prematch,Clasificación Eurobasket,Montenegro - Suecia,2024-02-25,Basketball,3,1,305,12218,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Live,Clasificación Eurobasket,Países Bajos - Grecia,2024-02-26,Basketball,3,0,305,13834,0
Basketball,0.44915954808487196,0.0,1.1985472154963681,0.0,Live,Clasificación Eurobasket,República Checa - Gran Bretaña,2024-02-26,Basketball,3,0,305,15063,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Clasificación Eurobasket,Suecia - Bulgaria,2024-02-22,Basketball,3,1,305,16939,0
Basketball,3.5855607605400945,0.0,8.088377723970945,0.0,Live,Clasificación Eurobasket,Turquía - Islandia,2024-02-25,Basketball,3,0,305,17638,0
Basketball,-0.10471204188481678,0.0,-0.018159806295399532,0.0,Prematch,Clasificación Eurobasket,Turquía - Islandia,2024-02-25,Basketball,3,1,305,17638,0
Basketball,0.6696059520529073,0.0,1.6828087167070218,0.0,Prematch,Clasificación Eurobasket,Ucrania - Portugal,2024-02-25,Basketball,3,1,305,17858,0
Basketball,-0.15265913474786447,0.0,-0.12348668280871672,0.0,Prematch,Clasificación Juegos Olímpicos Femenino,Brasil - Alemania,2024-02-12,Basketball,3,1,310,3161,0
Basketball,0.39404794709286317,27.411764705882355,-1.7433414043583535,-7.49004700671725,Live,Clasificación Juegos Olímpicos Femenino,Brasil - Australia,2024-02-09,Basketball,3,0,310,3163,0
Basketball,-0.04684486084320751,0.0,0.10895883777239708,0.0,Prematch,Clasificación Juegos Olímpicos Femenino,España - Japón,2024-02-08,Basketball,3,1,310,6607,0
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,Copa Checoslovaca,Bk Iskra Svit - Mbk Komarno,2024-02-16,Basketball,3,0,322,2818,0
Basketball,-0.137227886470102,0.0,-0.08958837772397096,0.0,Prematch,Copa de la Reina,CB Avenida Salamanca - Basket Zaragoza,2024-03-23,Basketball,3,1,374,3594,0
Basketball,-0.06337834114081016,0.0,0.07263922518159804,0.0,Live,Copa de la Reina,Perfumerias Avenida - Basket Zaragoza,2024-03-23,Basketball,3,0,374,13874,0
Basketball,-0.06448057316065034,0.0,0.07021791767554478,0.0,Live,Copa del Rey,F.C. Barcelona - Manresa,2024-02-16,Basketball,3,0,377,6841,0
Basketball,1.0427114907688069,0.0,2.502421307506053,0.0,Prematch,Copa del Rey,F.C. Barcelona - Manresa,2024-02-16,Basketball,3,1,377,6841,0
Basketball,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Live,Copa del Rey,F.C. Barcelona - Tenerife,2024-02-17,Basketball,3,0,377,6850,0
Basketball,0.23642876825571785,0.0,0.7312348668280871,0.0,Prematch,Copa del Rey,F.C. Barcelona - Tenerife,2024-02-17,Basketball,3,1,377,6850,0
Basketball,3.1496279966933045,0.0,7.1307506053268765,0.0,Live,Copa del Rey,Gran Canaria - Valencia Basket,2024-02-15,Basketball,3,0,377,8459,0
Basketball,0.12510333425186004,0.0,0.486682808716707,0.0,Prematch,Copa del Rey,Gran Canaria - Valencia Basket,2024-02-15,Basketball,3,1,377,8459,0
Basketball,2.2127307798291542,89.09411764705884,-4.095641646489104,-5.661455832105972,Live,Copa del Rey,Real Madrid - F.C. Barcelona,2024-02-18,Basketball,3,0,377,14881,0
Basketball,0.04629374483328741,0.0,0.3135593220338983,0.0,Prematch,Copa del Rey,Real Madrid - F.C. Barcelona,2024-02-18,Basketball,3,1,377,14881,0
Basketball,0.12510333425186004,0.0,0.486682808716707,0.0,Prematch,Copa del Rey,Real Madrid - UCAM Murcia,2024-02-15,Basketball,3,1,377,14898,0
Basketball,0.3907412510333426,0.0,1.0702179176755449,0.0,Prematch,Copa del Rey,Real Madrid - Valencia Basket,2024-02-17,Basketball,3,1,377,14901,0
Basketball,1.1700192890603474,0.0,2.7820823244552053,0.0,Prematch,Copa del Rey,Unicaja - Tenerife,2024-02-16,Basketball,3,1,377,17963,0
Basketball,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Prematch,Corea del Sur KBL,Anyang KGC - Changwon LG Sakers,2024-01-02,Basketball,3,1,383,1559,0
Basketball,-0.1267566822816203,0.0,-0.06658595641646489,0.0,Live,Corea del Sur KBL,Anyang Kgc - Seoul Samsung Thunders,2024-01-19,Basketball,3,0,383,1560,0
Basketball,2.7384954532929187,0.0,6.227602905569007,0.0,Prematch,Corea del Sur KBL,Changwon LG Sakers - Daegu Kogas Pegasus,2024-01-06,Basketball,3,1,383,4505,0
Basketball,-0.15265913474786447,0.0,-0.12348668280871672,0.0,Prematch,Corea del Sur KBL,Changwon LG Sakers - Ulsan Hyundai Mobis Phoebus,2024-02-12,Basketball,3,1,383,4506,0
Basketball,0.2110774317993938,0.0,0.675544794188862,0.0,Prematch,Corea del Sur KBL,Daegu Kogas Pegasus - Seoul Samsung Thunders,2024-01-08,Basketball,3,1,383,5553,0
Basketball,0.11848994213281898,10.294117647058824,-0.5871670702179177,-5.625571786161025,Live,Corea del Sur KBL,Jeonju KCC Egis - Anyang Kgc,2024-01-29,Basketball,3,0,383,9925,0
Basketball,16.406723615321027,205.88235294117646,15.066585956416466,-1.8717590371522295,Live,Corea del Sur KBL,Jeonju KCC Egis - Changwon Lg Sakers,2024-01-19,Basketball,3,0,383,9926,0
Basketball,-0.15265913474786447,0.0,-0.12348668280871672,0.0,Prematch,Corea del Sur KBL,Jeonju KCC Egis - Daegu Kogas Pegasus,2024-02-12,Basketball,3,1,383,9927,0
Basketball,-0.12565445026178015,0.6588235294117648,-0.13196125907990316,-3.158215739599172,Prematch,Corea del Sur KBL,Seoul SK Knights - Goyang Carrot Jumpers,2024-02-28,Basketball,3,1,383,16149,0
Basketball,-0.15486359878754483,0.0,-0.12832929782082325,0.0,Prematch,Corea del Sur KBL,Wonju DB Promy - Goyang Carrot Jumpers,2024-01-02,Basketball,3,1,383,19001,0
Basketball,-0.15155690272802427,0.0,-0.12106537530266344,0.0,Prematch,Croacia Copa,KK Dubrava Zagreb - Kk Vrijednosnice Osijek,2024-02-13,Basketball,3,1,390,10112,0
Basketball,5.354092036373658,125.88235294117648,-0.9806295399515739,-3.4396353206813126,Live,Croacia Premijer Liga,Alkar Sinj - Zadar,2024-03-17,Basketball,3,0,393,1300,0
Basketball,1.771837971893084,0.0,4.1041162227602905,0.0,Live,Croacia Premijer Liga,Kk Cedevita Junior - Kk Dinamo Zagreb,2024-03-25,Basketball,3,0,393,10331,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Prematch,Croacia Premijer Liga,KK Dubrava Zagreb - KK SKrljevo,2024-03-18,Basketball,3,1,393,10111,0
Basketball,0.39404794709286317,30.117647058823533,-2.0217917675544794,-8.229407870041271,Live,Croacia Premijer Liga,Kk Split - Kk Dubrava Zagreb,2024-01-14,Basketball,3,0,393,10335,0
Basketball,-0.019289060347203096,0.0,0.1694915254237288,0.0,Prematch,Croacia Premijer Liga,KK Zadar - KK Dinamo Zagreb,2024-02-09,Basketball,3,1,393,10116,0
Basketball,-0.06558280518049052,0.0,0.06779661016949151,0.0,Live,Croacia Prva Liga,Kk Jazine-Arbanasi - Kk Vrijednosnice Osijek,2024-03-23,Basketball,3,0,394,10334,0
Basketball,1.0620005511160102,0.0,2.5447941888619856,0.0,Live,Dubái IBC,Al Riyadi - Al Ahli Benghazi,2024-01-23,Basketball,3,0,409,971,0
Basketball,4.251860016533482,0.0,9.552058111380147,0.0,Live,Dubái IBC,As De Sale - Cs Sagesse Beirut,2024-01-23,Basketball,3,0,409,1776,0
Basketball,0.20997519977955365,0.0,0.6731234866828087,0.0,Live,Dubái IBC,Strong Group - Emiratos Árabes Unidos,2024-01-19,Basketball,3,0,409,16911,0
Basketball,0.39404794709286317,0.0,1.0774818401937047,0.0,Live,East Asia Super League,Chiba Jets - Anyang Kgc,2024-01-10,Basketball,3,0,419,4653,0
Basketball,4.968310829429596,0.0,11.12590799031477,0.0,Live,ENBL,Tu/Rock - CSO Voluntari,2024-03-12,Basketball,3,0,418,17611,0
Basketball,19.40755028933591,8.588235294117647,41.961259079903144,-0.06610329825187199,Live,Eslovaquia Copa Federal Femenina,Mbk Ruzomberok - Levhartice Chomutov,2024-01-26,Basketball,3,0,440,11843,0
Basketball,-0.12069440617249934,0.0,-0.05326876513317192,0.0,Live,Eslovenia 1. A SKL,Kk Šentjur - Terme Olimia Podcetrtek,2024-03-30,Basketball,3,0,444,10340,0
Basketball,0.06337834114081015,9.458823529411763,-0.6222760290556901,-6.461371022962091,Live,Estonia 1 Liiga,Rock Tartu Terminal - Tamsalu Los Toros/Taltech,2024-03-01,Basketball,3,0,452,15211,0
Basketball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Eurocup,Aris Salónica - Buducnost,2024-01-17,Basketball,3,1,455,1701,0
Basketball,0.05400936897216865,0.0,0.3305084745762712,0.0,Live,Eurocup,Besiktas - Bourg,2024-03-29,Basketball,3,0,455,2734,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Prematch,Eurocup,Besiktas - Bourg,2024-03-29,Basketball,3,1,455,2734,0
Basketball,0.06337834114081015,0.0,0.35108958837772397,0.0,Live,Eurocup,Besiktas - Hapoel Sp Tel-Aviv,2024-02-07,Basketball,3,0,455,2738,0
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Prematch,Eurocup,Besiktas - Hapoel Tel-Aviv,2024-02-07,Basketball,3,1,455,2739,0
Basketball,0.06337834114081015,0.0,0.35108958837772397,0.0,Live,Eurocup,Buducnost - Gran Canaria,2024-02-07,Basketball,3,0,455,3326,0
Basketball,2.047395976853128,103.05882352941175,-5.89588377723971,-7.040001263824369,Live,Eurocup,Gran Canaria - Turk Telekom,2024-01-17,Basketball,3,0,455,8455,0
Basketball,2.5985119867732163,0.0,5.920096852300242,0.0,Live,Eurocup,Gran Canaria - U Bt Cluj Napoca,2024-01-31,Basketball,3,0,455,8457,0
Basketball,-0.08156516946817306,0.0,0.03268765133171913,0.0,Prematch,Eurocup,Gran Canaria - U BT Cluj Napoca,2024-01-31,Basketball,3,1,455,8456,0
Basketball,-0.06062276109120972,0.0,0.07869249394673122,0.0,Live,Eurocup,Hapoel Sp Tel-Aviv - Paris Basketball,2024-01-17,Basketball,3,0,455,8932,0
Basketball,-0.13833011848994217,0.0,-0.09200968523002422,0.0,Prematch,Eurocup,Hapoel Tel-Aviv - BC Wolves,2024-01-03,Basketball,3,1,455,8940,0
Basketball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Prematch,Eurocup,London Lions - Joventut,2024-01-17,Basketball,3,1,455,11062,0
Basketball,0.39404794709286317,0.0,1.0774818401937047,0.0,Live,Eurocup,London Lions - Turk Telekom,2024-03-06,Basketball,3,0,455,11063,0
Basketball,0.9451639570129513,41.1764705882353,-1.9491525423728815,-5.625571786161025,Live,Eurocup,Paris Basketball - Joventut,2024-03-14,Basketball,3,0,455,13765,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Live,Eurocup,Paris Basketball - Sc Prometey,2024-01-10,Basketball,3,0,455,13767,0
Basketball,-0.06558280518049052,0.0,0.06779661016949151,0.0,Prematch,Eurocup,Paris Basketball - SK Prometey,2024-01-10,Basketball,3,1,455,13766,0
Basketball,-0.07825847340865255,0.0,0.039951573849878914,0.0,Prematch,Eurocup,Ratiopharm Ulm - U BT Cluj Napoca,2024-01-17,Basketball,3,1,455,14783,0
Basketball,-0.06062276109120972,0.0,0.07869249394673122,0.0,Live,Eurocup,Sc Prometey - BC Wolves,2024-01-17,Basketball,3,0,455,16035,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Eurocup Femenina,Ba London Lions - Umana Reyer Venezia,2024-03-12,Basketball,3,0,456,2341,0
Basketball,8.1096720859741,0.0,18.026634382566588,0.0,Live,Eurocup Femenina,Umana Reyer Venezia - Ttt Riga,2024-02-29,Basketball,3,0,456,17921,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Euroliga,Alba Berlin - As Mónaco,2024-03-14,Basketball,3,0,457,1181,0
Basketball,0.03472030862496556,0.0,0.288135593220339,0.0,Prematch,Euroliga,Alba Berlín - AS Mónaco,2024-03-14,Basketball,3,1,457,1185,0
Basketball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Live,Euroliga,Alba Berlin - Bayern Munich,2024-01-18,Basketball,3,0,457,1182,0
Basketball,28.3565720584183,369.2235294117647,24.508474576271187,-1.9499670862187792,Prematch,Euroliga,Alba Berlín - Bayern Munich,2024-01-18,Basketball,3,1,457,1187,0
Basketball,4.060622761091211,0.0,9.131961259079905,0.0,Prematch,Euroliga,Alba Berlín - Estrella Roja,2024-01-25,Basketball,3,1,457,1189,0
Basketball,-0.00881785615872142,9.435294117647059,-0.7784503631961259,-9.584086186938167,Prematch,Euroliga,Alba Berlín - Maccabi Tel Aviv,2024-02-29,Basketball,3,1,457,1190,0
Basketball,-0.14108569853954261,0.0,-0.0980629539951574,0.0,Prematch,Euroliga,Alba Berlín - Real Madrid,2024-03-19,Basketball,3,1,457,1192,0
Basketball,-0.1273077982915404,0.0,-0.06779661016949154,0.0,Prematch,Euroliga,Alba Berlín - Valencia Basket,2024-02-01,Basketball,3,1,457,1193,0
Basketball,-0.06282722513089008,0.0,0.07384987893462469,0.0,Prematch,Euroliga,Alba Berlín - Virtus Bologna,2024-01-05,Basketball,3,1,457,1194,0
Basketball,-0.11518324607329845,0.0,-0.04116222760290558,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Alba Berlín,2024-03-21,Basketball,3,1,457,1443,0
Basketball,-0.13447230642050154,0.0,-0.0835351089588378,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - AS Mónaco,2024-01-26,Basketball,3,1,457,1442,0
Basketball,22.030862496555528,0.0,48.60774818401937,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Bayern Munich,2024-03-07,Basketball,3,1,457,1445,0
Basketball,-0.13502342243042165,0.0,-0.08474576271186442,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Maccabi Tel Aviv,2024-02-08,Basketball,3,1,457,1447,0
Basketball,2.0639294571507305,1.5647058823529414,4.584745762711864,-0.10609018753058017,Prematch,Euroliga,Anadolu Efes Istanbul - Olimpia Milano,2024-02-02,Basketball,3,1,457,1450,0
Basketball,-0.10195646183521634,0.0,-0.012106537530266356,0.0,Live,Euroliga,Anadolu Efes Istanbul - Olympiacos,2024-03-19,Basketball,3,0,457,1451,0
Basketball,-0.12896114632130065,0.0,-0.07142857142857144,0.0,Prematch,Euroliga,Anadolu Efes Istanbul - Olympiacos,2024-03-19,Basketball,3,1,457,1451,0
Basketball,3.0724717553044925,20.58823529411765,4.842615012106537,-0.9599951853517108,Live,Euroliga,Anadolu Efes Istanbul - Virtus Bologna,2024-01-12,Basketball,3,0,457,1453,0
Basketball,0.9176081565169469,54.55294117647059,-3.3861985472154967,-7.644183552360052,Prematch,Euroliga,Anadolu Efes Istanbul - Virtus Bologna,2024-01-12,Basketball,3,1,457,1453,0
Basketball,10.865252135574542,0.0,24.07990314769976,0.0,Live,Euroliga,As Mónaco - Estrella Roja,2024-03-07,Basketball,3,0,457,1785,0
Basketball,-0.009368972168641496,0.0,0.19128329297820826,0.0,Prematch,Euroliga,AS Mónaco - Estrella Roja,2024-03-07,Basketball,3,1,457,448,0
Basketball,2.06172499311105,1.5647058823529414,4.579903147699758,-0.10619559258525524,Prematch,Euroliga,AS Mónaco - Fenerbahce,2024-02-02,Basketball,3,1,457,449,0
Basketball,0.0424359327638468,0.0,0.3050847457627119,0.0,Prematch,Euroliga,AS Mónaco - Olimpia Milano,2024-03-20,Basketball,3,1,457,451,0
Basketball,65.97685312758338,0.0,145.1452784503632,0.0,Live,Euroliga,As Mónaco - Partizan Belgrado,2024-01-31,Basketball,3,0,457,1786,0
Basketball,12.29980710939653,0.0,27.23123486682809,0.0,Prematch,Euroliga,AS Mónaco - Partizan Belgrado,2024-01-31,Basketball,3,1,457,452,0
Basketball,0.10471204188481677,2.376470588235294,0.1973365617433414,-1.3670562415693561,Prematch,Euroliga,AS Mónaco - Valencia Basket,2024-03-22,Basketball,3,1,457,455,0
Basketball,5.354092036373658,0.0,11.973365617433416,0.0,Live,Euroliga,Asvel Lyon Villeurbanne - As Mónaco,2024-03-28,Basketball,3,0,457,1870,0
Basketball,-0.12234775420225961,0.0,-0.05690072639225183,0.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Alba Berlín,2024-01-12,Basketball,3,1,457,1875,0
Basketball,1.3656654725819786,0.0,3.211864406779661,0.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Anadolu Efes Istanbul,2024-03-15,Basketball,3,1,457,1876,0
Basketball,2.885643427941582,0.0,6.5508474576271185,0.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - AS Mónaco,2024-03-28,Basketball,3,1,457,1874,0
Basketball,0.2463488564342795,1.035294117647059,0.6464891041162227,-0.38645614143807205,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Estrella Roja,2024-01-09,Basketball,3,1,457,1877,0
Basketball,0.5500137779002482,0.0,1.4200968523002422,0.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Fenerbahce,2024-01-30,Basketball,3,1,457,1878,0
Basketball,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Olimpia Milano,2024-03-01,Basketball,3,1,457,1881,0
Basketball,0.18737944337283002,0.0,0.6234866828087168,0.0,Prematch,Euroliga,Asvel Lyon-Villeurbanne - Zalgiris Kaunas,2024-01-04,Basketball,3,1,457,1882,0
Basketball,-0.1460457426288234,0.0,-0.10895883777239711,0.0,Prematch,Euroliga,Baskonia - Alba Berlín,2024-03-08,Basketball,3,1,457,2555,0
Basketball,1.0829429594929734,0.0,2.5907990314769975,0.0,Live,Euroliga,Baskonia - Anadolu Efes Istanbul,2024-03-28,Basketball,3,0,457,2556,0
Basketball,1.3810967208597411,0.0,3.2457627118644066,0.0,Prematch,Euroliga,Baskonia - Anadolu Efes Istanbul,2024-03-28,Basketball,3,1,457,2556,0
Basketball,-0.13502342243042165,0.0,-0.08474576271186442,0.0,Prematch,Euroliga,Baskonia - Asvel Lyon-Villeurbanne,2024-02-08,Basketball,3,1,457,2558,0
Basketball,1.4962799669330396,0.0,3.4987893462469732,0.0,Live,Euroliga,Baskonia - Maccabi Tel Aviv,2024-02-01,Basketball,3,0,457,2562,0
Basketball,22.22595756406724,37.95294117647059,45.130750605326874,-0.25533903977031774,Prematch,Euroliga,Baskonia - Maccabi Tel Aviv,2024-02-01,Basketball,3,1,457,2562,0
Basketball,0.9451639570129513,0.0,2.2881355932203387,0.0,Live,Euroliga,Baskonia - Olimpia Milano,2024-03-14,Basketball,3,0,457,2564,0
Basketball,-0.12124552218241944,0.0,-0.054479418886198554,0.0,Prematch,Euroliga,Baskonia - Olimpia Milano,2024-03-14,Basketball,3,1,457,2564,0
Basketball,0.22430421603747594,0.0,0.7046004842615012,0.0,Prematch,Euroliga,Baskonia - Olympiacos,2024-01-12,Basketball,3,1,457,2565,0
Basketball,0.027004684486084313,0.0,0.2711864406779661,0.0,Live,Euroliga,Baskonia - Valencia Basket,2024-01-26,Basketball,3,0,457,2568,0
Basketball,2.9313860567649495,0.0,6.651331719128329,0.0,Prematch,Euroliga,Baskonia - Valencia Basket,2024-01-26,Basketball,3,1,457,2568,0
Basketball,5.42739046569303,0.0,12.134382566585957,0.0,Prematch,Euroliga,Bayern Munich - Asvel Lyon-Villeurbanne,2024-01-25,Basketball,3,1,457,2594,0
Basketball,-0.14384127858914306,0.0,-0.10411622276029057,0.0,Prematch,Euroliga,Bayern Munich - Estrella Roja,2024-03-01,Basketball,3,1,457,2601,0
Basketball,0.35436759437861676,30.482352941176472,-2.146489104116223,-8.97528109479262,Prematch,Euroliga,Bayern Munich - F.C. Barcelona,2024-03-28,Basketball,3,1,457,2602,0
Basketball,0.35932763846789756,2.3529411764705883,0.7590799031476997,-0.6861499358025335,Prematch,Euroliga,Bayern Munich - Maccabi Tel Aviv,2024-03-22,Basketball,3,1,457,2607,0
Basketball,-0.1273077982915404,0.0,-0.06779661016949154,0.0,Prematch,Euroliga,Bayern Munich - Olympiacos,2024-02-01,Basketball,3,1,457,2609,0
Basketball,1.2587489666574816,0.0,2.976997578692494,0.0,Prematch,Euroliga,Bayern Munich - Zalgiris Kaunas,2024-03-15,Basketball,3,1,457,2617,0
Basketball,-0.12951226233122076,0.0,-0.07263922518159807,0.0,Live,Euroliga,Estrella Roja - Baskonia,2024-01-18,Basketball,3,0,457,6647,0
Basketball,-0.15376136676770463,0.0,-0.12590799031476999,0.0,Prematch,Euroliga,Estrella Roja - Baskonia,2024-01-18,Basketball,3,1,457,6647,0
Basketball,2.06172499311105,1.5647058823529414,4.579903147699758,-0.10619559258525524,Prematch,Euroliga,Estrella Roja - F.C. Barcelona,2024-02-02,Basketball,3,1,457,6648,0
Basketball,0.06227610912096997,0.0,0.3486682808716707,0.0,Prematch,Euroliga,Estrella Roja - Maccabi Tel Aviv,2024-03-14,Basketball,3,1,457,6650,0
Basketball,-0.023146872416643705,0.0,0.1610169491525424,0.0,Prematch,Euroliga,Estrella Roja - Panathinaikos,2024-03-20,Basketball,3,1,457,6651,0
Basketball,0.18737944337283002,0.0,0.6234866828087168,0.0,Prematch,Euroliga,Estrella Roja - Partizan Belgrado,2024-01-04,Basketball,3,1,457,6652,0
